,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
1371,8,0.0163,0.0135,0.0080,0.0021,0.0000,0.0178,0.0236,0.0132,0.0083,0.0087,0.0091,0.0111,0.0121,0.0149,0.0126,0.0131,0.0133,0.0000,0.0000,0.0101,0.0114,0.0221,0.0156,0.0115,0.0079,14.0000,0.0000,0.0000,
1483,8,0.0195,0.0152,0.0069,0.0020,0.0000,0.0188,0.0166,0.0149,0.0138,0.0166,0.0110,0.0126,0.0158,0.0292,0.0252,0.0127,0.0152,0.0000,0.0000,0.0122,0.0122,0.0219,0.0195,0.0139,0.0105,23.0000,0.0000,0.0000,
1482,8,0.0080,0.0058,0.0045,0.0020,0.0000,0.0099,0.0085,0.0075,0.0073,0.0054,0.0066,0.0086,0.0088,0.0098,0.0099,0.0131,0.0135,0.0000,0.0000,0.0061,0.0070,0.0047,0.0080,0.0058,0.0086,10.0000,0.0000,0.0000,
1487,8,0.0094,0.0088,0.0067,0.0025,0.0000,0.0120,0.0095,0.0086,0.0046,0.0051,0.0053,0.0086,0.0067,0.0112,0.0123,0.0251,0.0255,0.0000,0.0000,0.0070,0.0060,0.0074,0.0099,0.0077,0.0075,12.0000,0.0000,0.0000,
1489,8,0.0110,0.0131,0.0065,0.0023,0.0000,0.0154,0.0103,0.0093,0.0069,0.0061,0.0066,0.0102,0.0087,0.0161,0.0145,0.0160,0.0145,0.0000,0.0000,0.0071,0.0303,0.0089,0.0085,0.0098,0.0094,15.0000,0.0000,0.0000,
1480,8,0.0243,0.0123,0.0095,0.0021,0.0000,0.0334,0.0122,0.0103,0.0084,0.0069,0.0092,0.0104,0.0079,0.0199,0.0175,0.0107,0.0092,0.0000,0.0000,0.0078,0.0064,0.0101,0.0084,0.0107,0.0095,23.0000,0.0000,0.0000,
1488,8,0.0161,0.0083,0.0052,0.0018,0.0000,0.0121,0.0089,0.0088,0.0077,0.0073,0.0090,0.0086,0.0069,0.0106,0.0106,0.0120,0.0118,0.0000,0.0000,0.0056,0.0051,0.0066,0.0073,0.0076,0.0062,15.0000,0.0000,0.0000,
1466,8,0.0167,0.0217,0.0060,0.0023,0.0000,0.0169,0.0113,0.0135,0.0112,0.0099,0.0091,0.0115,0.0119,0.0199,0.0158,0.0124,0.0115,0.0000,0.0000,0.0074,0.0066,0.0092,0.0082,0.0108,0.0096,28.0000,0.0000,0.0000,
1484,8,0.0302,0.0161,0.0057,0.0022,0.0000,0.0180,0.0118,0.0130,0.0102,0.0087,0.0073,0.0094,0.0113,0.0234,0.0203,0.0128,0.0111,0.0000,0.0000,0.0085,0.0073,0.0141,0.0128,0.0122,0.0113,28.0000,0.0000,0.0000,
1463,8,0.0160,0.0128,0.0066,0.0024,0.0000,0.0181,0.0139,0.0096,0.0089,0.0080,0.0082,0.0105,0.0107,0.0184,0.0181,0.0116,0.0107,0.0000,0.0000,0.0075,0.0085,0.0108,0.0094,0.0102,0.0089,23.0000,0.0000,0.0000,
1464,8,0.0105,0.0119,0.0059,0.0023,0.0000,0.0142,0.0107,0.0098,0.0091,0.0069,0.0068,0.0086,0.0088,0.0158,0.0141,0.0157,0.0164,0.0000,0.0000,0.0060,0.0054,0.0073,0.0117,0.0101,0.0087,18.0000,0.0000,0.0000,
1490,8,0.0160,0.0178,0.0059,0.0021,0.0000,0.0202,0.0133,0.0127,0.0075,0.0093,0.0083,0.0083,0.0125,0.0237,0.0212,0.0141,0.0104,0.0000,0.0000,0.0100,0.0083,0.0129,0.0109,0.0122,0.0109,28.0000,0.0000,0.0000,
1486,8,0.0127,0.0120,0.0076,0.0025,0.0000,0.0164,0.0107,0.0111,0.0090,0.0161,0.0122,0.0108,0.0115,0.0128,0.0118,0.0184,0.0174,0.0000,0.0000,0.0071,0.0057,0.0060,0.0076,0.0084,0.0079,15.0000,0.0000,0.0000,
1491,8,0.0151,0.0184,0.0065,0.0028,0.0000,0.0258,0.0177,0.0118,0.0081,0.0074,0.0085,0.0091,0.0123,0.0233,0.0197,0.0148,0.0140,0.0000,0.0000,0.0086,0.0067,0.0082,0.0100,0.0115,0.0099,22.0000,0.0000,0.0000,
1494,8,0.0272,0.0168,0.0055,0.0020,0.0000,0.0180,0.0123,0.0130,0.0096,0.0081,0.0069,0.0082,0.0119,0.0194,0.0176,0.0146,0.0106,0.0000,0.0000,0.0087,0.0081,0.0083,0.0073,0.0119,0.0111,28.0000,0.0000,0.0000,
1495,8,0.0097,0.0128,0.0059,0.0023,0.0000,0.0164,0.0110,0.0105,0.0078,0.0064,0.0055,0.0112,0.0107,0.0150,0.0113,0.0129,0.0104,0.0000,0.0000,0.0077,0.0066,0.0095,0.0093,0.0081,0.0074,17.0000,0.0000,0.0000,
1493,8,0.0092,0.0093,0.0050,0.0022,0.0000,0.0115,0.0109,0.0094,0.0053,0.0063,0.0054,0.0068,0.0081,0.0116,0.0097,0.0109,0.0097,0.0000,0.0000,0.0068,0.0065,0.0065,0.0064,0.0077,0.0084,14.0000,0.0000,0.0000,
1492,8,0.0222,0.0194,0.0049,0.0019,0.0000,0.0163,0.0114,0.0130,0.0100,0.0083,0.0068,0.0107,0.0116,0.0259,0.0250,0.0140,0.0126,0.0000,0.0000,0.0084,0.0072,0.0135,0.0106,0.0111,0.0092,28.0000,0.0000,0.0000,
1310,8,0.0635,0.0168,0.0079,0.0026,0.0000,0.0240,0.0164,0.0123,0.0104,0.0094,0.0128,0.0144,0.0119,0.0242,0.0186,0.0155,0.0139,0.0000,0.0000,0.0101,0.0074,0.0124,0.0131,0.0142,0.0114,23.0000,0.0000,0.0000,
1476,8,0.0710,0.0188,0.0116,0.0028,0.0000,0.0240,0.0187,0.0159,0.0149,0.0115,0.0173,0.0153,0.0121,0.0244,0.0227,0.0172,0.0187,0.0000,0.0000,0.0126,0.0110,0.0148,0.0109,0.0116,0.0101,27.0000,0.0000,0.0000,
1496,8,0.0159,0.0141,0.0066,0.0025,0.0000,0.0194,0.0125,0.0133,0.0093,0.0111,0.0073,0.0126,0.0186,0.0340,0.0230,0.0131,0.0127,0.0000,0.0000,0.0077,0.0062,0.0094,0.0100,0.0115,0.0097,22.0000,0.0000,0.0000,
1497,8,0.0080,0.0078,0.0053,0.0020,0.0000,0.0133,0.0096,0.0076,0.0041,0.0046,0.0050,0.0052,0.0076,0.0097,0.0069,0.0514,0.0349,0.0000,0.0000,0.0052,0.0055,0.0051,0.0050,0.0058,0.0085,10.0000,0.0000,0.0000,
1498,8,0.0108,0.0114,0.0061,0.0022,0.0000,0.0079,0.0094,0.0090,0.0079,0.0039,0.0048,0.0049,0.0076,0.0090,0.0098,0.0124,0.0150,0.0000,0.0000,0.0042,0.0057,0.0041,0.0059,0.0056,0.0072,13.0000,0.0000,0.0000,
1499,8,0.0225,0.0158,0.0070,0.0024,0.0000,0.0190,0.0134,0.0193,0.0098,0.0240,0.0108,0.0122,0.0122,0.0254,0.0229,0.0127,0.0107,0.0000,0.0000,0.0095,0.0072,0.0119,0.0095,0.0112,0.0097,26.0000,0.0000,0.0000,
1500,8,0.0183,0.0130,0.0074,0.0025,0.0000,0.0289,0.0292,0.0151,0.0121,0.0078,0.0066,0.0126,0.0096,0.0226,0.0220,0.0163,0.0160,0.0000,0.0000,0.0071,0.0078,0.0086,0.0085,0.0095,0.0082,15.0000,0.0000,0.0000,
1470,8,0.0203,0.0128,0.0059,0.0021,0.0000,0.0180,0.0135,0.0126,0.0110,0.0114,0.0140,0.0281,0.0267,0.0226,0.0176,0.0139,0.0158,0.0000,0.0000,0.0106,0.0094,0.0349,0.0104,0.0117,0.0107,25.0000,0.0000,0.0000,
1478,8,0.0149,0.0135,0.0057,0.0029,0.0000,0.0207,0.0288,0.0243,0.0061,0.0051,0.0092,0.0120,0.0093,0.0154,0.0194,0.0480,0.0246,0.0000,0.0000,0.0084,0.0060,0.0061,0.0059,0.0087,0.0073,11.0000,0.0000,0.0000,
1501,8,0.0765,0.0123,0.0142,0.0026,0.0000,0.0259,0.0330,0.0091,0.0085,0.0099,0.0118,0.0113,0.0125,0.0163,0.0164,0.0097,0.0110,0.0000,0.0000,0.0076,0.0070,0.0097,0.0102,0.0119,0.0113,23.0000,0.0000,0.0000,
1505,8,0.0192,0.0113,0.0091,0.0024,0.0000,0.0225,0.0150,0.0097,0.0103,0.0076,0.0154,0.0133,0.0188,0.0328,0.0085,0.0646,0.0659,0.0000,0.0000,0.0081,0.0070,0.0065,0.0082,0.0088,0.0097,11.0000,0.0000,0.0000,
1504,8,0.0805,0.0223,0.0190,0.0033,0.0000,0.0461,0.0173,0.0150,0.0147,0.0078,0.0102,0.0110,0.0119,0.0203,0.0165,0.0128,0.0134,0.0000,0.0000,0.0074,0.0068,0.0127,0.0114,0.0104,0.0088,22.0000,0.0000,0.0000,
1507,8,0.0117,0.0112,0.0051,0.0022,0.0000,0.0177,0.0106,0.0083,0.0091,0.0063,0.0070,0.0086,0.0087,0.0143,0.0136,0.0109,0.0117,0.0000,0.0000,0.0067,0.0061,0.0080,0.0113,0.0093,0.0080,17.0000,0.0000,0.0000,
1510,8,0.0092,0.0091,0.0063,0.0019,0.0000,0.0109,0.0101,0.0081,0.0054,0.0051,0.0068,0.0058,0.0079,0.0105,0.0097,0.0162,0.0167,0.0000,0.0000,0.0061,0.0058,0.0054,0.0060,0.0057,0.0077,10.0000,0.0000,0.0000,
1508,8,0.0087,0.0091,0.0064,0.0020,0.0000,0.0115,0.0088,0.0084,0.0067,0.0044,0.0048,0.0083,0.0118,0.0074,0.0075,0.0234,0.0243,0.0000,0.0000,0.0044,0.0057,0.0037,0.0055,0.0077,0.0068,10.0000,0.0000,0.0000,
1485,8,0.0134,0.0071,0.0051,0.0021,0.0000,0.0106,0.0092,0.0118,0.0079,0.0052,0.0058,0.0059,0.0071,0.0065,0.0070,0.0190,0.0182,0.0000,0.0000,0.0041,0.0049,0.0043,0.0055,0.0056,0.0057,8.0000,0.0000,0.0000,
1506,8,0.0145,0.0106,0.0053,0.0020,0.0000,0.0156,0.0135,0.0097,0.0083,0.0106,0.0119,0.0084,0.0087,0.0119,0.0107,0.0114,0.0110,0.0000,0.0000,0.0053,0.0067,0.0071,0.0079,0.0071,0.0079,14.0000,0.0000,0.0000,
1509,8,0.0165,0.0120,0.0062,0.0022,0.0000,0.0132,0.0149,0.0105,0.0103,0.0121,0.0126,0.0098,0.0091,0.0171,0.0159,0.0128,0.0118,0.0000,0.0000,0.0071,0.0064,0.0079,0.0088,0.0083,0.0073,17.0000,0.0000,0.0000,
1513,8,0.0176,0.0131,0.0061,0.0025,0.0000,0.0185,0.0122,0.0116,0.0121,0.0207,0.0084,0.0113,0.0105,0.0164,0.0162,0.0129,0.0116,0.0000,0.0000,0.0070,0.0058,0.0111,0.0105,0.0100,0.0085,21.0000,0.0000,0.0000,
1511,8,0.0388,0.0142,0.0073,0.0021,0.0000,0.0169,0.0118,0.0106,0.0079,0.0077,0.0079,0.0119,0.0113,0.0187,0.0138,0.0126,0.0127,0.0000,0.0000,0.0077,0.0049,0.0098,0.0087,0.0086,0.0074,20.0000,0.0000,0.0000,
1514,8,0.0134,0.0132,0.0058,0.0021,0.0000,0.0158,0.0123,0.0111,0.0077,0.0081,0.0066,0.0112,0.0106,0.0326,0.0358,0.0144,0.0151,0.0000,0.0000,0.0128,0.0135,0.0252,0.0158,0.0144,0.0106,24.0000,0.0000,0.0000,
1518,8,0.0150,0.0068,0.0051,0.0019,0.0000,0.0156,0.0117,0.0085,0.0084,0.0061,0.0073,0.0090,0.0127,0.0141,0.0141,0.0205,0.0218,0.0000,0.0000,0.0058,0.0042,0.0062,0.0074,0.0070,0.0067,10.0000,0.0000,0.0000,
1517,8,0.0196,0.0179,0.0065,0.0021,0.0000,0.0182,0.0144,0.0126,0.0095,0.0072,0.0096,0.0101,0.0114,0.0267,0.0212,0.0139,0.0139,0.0000,0.0000,0.0105,0.0072,0.0115,0.0122,0.0327,0.0103,27.0000,0.0000,0.0000,
1515,8,0.0303,0.0162,0.0062,0.0025,0.0000,0.0223,0.0135,0.0114,0.0094,0.0109,0.0105,0.0127,0.0121,0.0468,0.0193,0.0132,0.0123,0.0000,0.0000,0.0066,0.0057,0.0106,0.0091,0.0125,0.0105,25.0000,0.0000,0.0000,
1519,8,0.0225,0.0108,0.0059,0.0022,0.0000,0.0259,0.0122,0.0086,0.0061,0.0049,0.0266,0.0071,0.0074,0.0102,0.0100,0.0259,0.0262,0.0000,0.0000,0.0062,0.0058,0.0071,0.0077,0.0063,0.0076,11.0000,0.0000,0.0000,
1520,8,0.0327,0.0115,0.0060,0.0021,0.0000,0.0121,0.0099,0.0102,0.0084,0.0069,0.0058,0.0079,0.0081,0.0153,0.0140,0.0125,0.0113,0.0000,0.0000,0.0064,0.0059,0.0078,0.0065,0.0088,0.0076,19.0000,0.0000,0.0000,
1522,8,0.0275,0.0151,0.0054,0.0020,0.0000,0.0201,0.0105,0.0134,0.0087,0.0081,0.0066,0.0097,0.0113,0.0191,0.0177,0.0126,0.0108,0.0000,0.0000,0.0071,0.0066,0.0093,0.0084,0.0122,0.0091,28.0000,0.0000,0.0000,
1521,8,0.0109,0.0058,0.0039,0.0019,0.0000,0.0105,0.0064,0.0062,0.0052,0.0051,0.0052,0.0066,0.0060,0.0075,0.0085,0.0964,0.1108,0.0000,0.0000,0.0089,0.0049,0.0071,0.0050,0.0064,0.0064,8.0000,0.0000,0.0000,
1524,8,0.0254,0.0139,0.0057,0.0021,0.0000,0.0173,0.0098,0.0132,0.0078,0.0078,0.0091,0.0106,0.0115,0.0182,0.0165,0.0134,0.0101,0.0000,0.0000,0.0073,0.0066,0.0119,0.0093,0.0123,0.0135,23.0000,0.0000,0.0000,
1525,8,0.0284,0.0066,0.0051,0.0023,0.0000,0.0097,0.0074,0.0061,0.0058,0.0047,0.0044,0.0093,0.0072,0.0075,0.0069,0.0743,0.0811,0.0000,0.0000,0.0201,0.0050,0.0054,0.0052,0.0075,0.0064,9.0000,0.0000,0.0000,
1502,8,0.0307,0.0182,0.0062,0.0024,0.0000,0.0246,0.0148,0.0151,0.0104,0.0190,0.0112,0.0401,0.0136,0.0166,0.0157,0.0130,0.0139,0.0000,0.0000,0.0086,0.0091,0.0107,0.0103,0.0115,0.0103,17.0000,0.0000,0.0000,
1527,8,0.0207,0.0154,0.0061,0.0028,0.0000,0.0219,0.0253,0.0093,0.0089,0.0069,0.0086,0.0071,0.0093,0.0130,0.0128,0.0176,0.0170,0.0000,0.0000,0.0081,0.0069,0.0071,0.0078,0.0111,0.0099,17.0000,0.0000,0.0000,
1531,8,0.0101,0.0163,0.0069,0.0025,0.0000,0.0153,0.0112,0.0097,0.0086,0.0061,0.0071,0.0109,0.0111,0.0176,0.0171,0.0132,0.0123,0.0000,0.0000,0.0083,0.0073,0.0092,0.0085,0.0080,0.0065,18.0000,0.0000,0.0000,
1523,8,0.0283,0.0122,0.0059,0.0041,0.0000,0.0226,0.0124,0.0093,0.0092,0.0075,0.0093,0.0102,0.0086,0.0213,0.0171,0.0128,0.0115,0.0000,0.0000,0.0078,0.0063,0.0088,0.0112,0.0197,0.0112,18.0000,0.0000,0.0000,
1530,8,0.0064,0.0043,0.0041,0.0020,0.0000,0.0065,0.0059,0.0056,0.0060,0.0044,0.0043,0.0056,0.0048,0.0057,0.0042,0.1183,0.1207,0.0000,0.0000,0.0065,0.0041,0.0089,0.0085,0.0065,0.0074,7.0000,0.0000,0.0000,
1529,8,0.0258,0.0137,0.0064,0.0024,0.0000,0.0208,0.0109,0.0082,0.0090,0.0056,0.0077,0.0104,0.0107,0.0250,0.0182,0.0185,0.0159,0.0000,0.0000,0.0085,0.0080,0.0113,0.0085,0.0105,0.0091,17.0000,0.0000,0.0000,
1534,8,0.0320,0.0072,0.0059,0.0025,0.0000,0.0140,0.0093,0.0090,0.0256,0.0055,0.0072,0.0056,0.0080,0.0106,0.0102,0.0175,0.0180,0.0000,0.0000,0.0069,0.0057,0.0060,0.0087,0.0082,0.0084,13.0000,0.0000,0.0000,
1533,8,0.0236,0.0108,0.0066,0.0021,0.0000,0.0171,0.0121,0.0272,0.0101,0.0079,0.0088,0.0090,0.0105,0.0170,0.0262,0.0116,0.0129,0.0000,0.0000,0.0091,0.0075,0.0082,0.0097,0.0108,0.0092,18.0000,0.0000,0.0000,
1536,8,0.0079,0.0065,0.0045,0.0021,0.0000,0.0085,0.0088,0.0097,0.0084,0.0072,0.0072,0.0072,0.0073,0.0098,0.0098,0.0152,0.0155,0.0000,0.0000,0.0052,0.0054,0.0065,0.0063,0.0062,0.0066,10.0000,0.0000,0.0000,
1538,8,0.0361,0.0149,0.0060,0.0021,0.0000,0.0120,0.0130,0.0119,0.0067,0.0068,0.0087,0.0096,0.0204,0.0159,0.0143,0.0147,0.0113,0.0000,0.0000,0.0075,0.0079,0.0098,0.0095,0.0068,0.0117,17.0000,0.0000,0.0000,
1540,8,0.0091,0.0087,0.0054,0.0021,0.0000,0.0105,0.0115,0.0092,0.0067,0.0059,0.0066,0.0062,0.0088,0.0130,0.0086,0.0112,0.0125,0.0000,0.0000,0.0064,0.0065,0.0052,0.0115,0.0085,0.0078,15.0000,0.0000,0.0000,
1543,8,0.0106,0.0108,0.0059,0.0021,0.0000,0.0150,0.0107,0.0095,0.0102,0.0067,0.0085,0.0088,0.0084,0.0176,0.0160,0.0101,0.0104,0.0000,0.0000,0.0095,0.0063,0.0092,0.0087,0.0114,0.0082,18.0000,0.0000,0.0000,
1537,8,0.0172,0.0076,0.0059,0.0021,0.0000,0.0143,0.0101,0.0085,0.0069,0.0048,0.0059,0.0122,0.0072,0.0144,0.0097,0.0144,0.0145,0.0000,0.0000,0.0085,0.0063,0.0077,0.0074,0.0097,0.0083,14.0000,0.0000,0.0000,
1535,8,0.0297,0.0233,0.0084,0.0024,0.0000,0.0271,0.0181,0.0158,0.0161,0.0130,0.0135,0.0264,0.0416,0.0386,0.0273,0.0234,0.0237,0.0000,0.0000,0.0178,0.0084,0.0148,0.0141,0.0144,0.0147,24.0000,0.0000,0.0000,
1541,8,0.0235,0.0152,0.0065,0.0021,0.0000,0.0347,0.0136,0.0191,0.0177,0.0175,0.0214,0.0172,0.0205,0.0207,0.0192,0.0147,0.0120,0.0000,0.0000,0.0102,0.0146,0.0151,0.0125,0.0113,0.0108,24.0000,0.0000,0.0000,
1542,8,0.0257,0.0133,0.0069,0.0025,0.0000,0.0119,0.0315,0.0064,0.0066,0.0063,0.0038,0.0182,0.0254,0.0103,0.0086,0.1337,0.1423,0.0000,0.0000,0.0056,0.0061,0.0032,0.0080,0.0068,0.0069,9.0000,0.0000,0.0000,
1443,8,0.0498,0.0226,0.0168,0.0027,0.0000,0.0373,0.0309,0.0108,0.0157,0.0211,0.0177,0.0218,0.0325,0.0228,0.0199,0.0100,0.0107,0.0000,0.0000,0.0072,0.0072,0.0292,0.0158,0.0115,0.0108,17.0000,0.0000,0.0000,
1539,8,0.0480,0.0206,0.0094,0.0030,0.0000,0.0252,0.0232,0.0194,0.0188,0.0192,0.0242,0.0268,0.0278,0.0274,0.0260,0.0306,0.0145,0.0000,0.0000,0.0099,0.0083,0.0104,0.0111,0.0121,0.0106,21.0000,0.0000,0.0000,
1532,8,0.0167,0.0092,0.8076,0.0033,0.0000,0.0124,0.0095,0.0086,0.0052,0.0050,0.0064,0.0064,0.0079,0.0111,0.0156,0.0197,0.0217,0.0000,0.0000,0.0068,0.0058,0.0065,0.0069,0.0086,0.0076,12.0000,0.0000,0.0000,
1549,8,0.0085,0.0047,0.0061,0.0020,0.0000,0.0065,0.0072,0.0051,0.0047,0.0023,0.0034,0.0039,0.0048,0.0050,0.0041,0.1242,0.1268,0.0000,0.0000,0.0045,0.0038,0.0042,0.0034,0.0031,0.0049,7.0000,0.0000,0.0000,
1545,8,0.0108,0.0109,0.0054,0.0025,0.0000,0.0143,0.0113,0.0103,0.0062,0.0056,0.0066,0.0074,0.0101,0.0164,0.0158,0.0155,0.0132,0.0000,0.0000,0.0056,0.0072,0.0074,0.0067,0.0086,0.0087,16.0000,0.0000,0.0000,
1546,8,0.0405,0.0144,0.0075,0.0048,0.0000,0.0296,0.0133,0.0135,0.0093,0.0079,0.0070,0.0100,0.0118,0.0227,0.0191,0.0147,0.0272,0.0000,0.0000,0.0128,0.0080,0.0120,0.0098,0.0156,0.0110,17.0000,0.0000,0.0000,
1544,8,0.0353,0.0087,0.0061,0.0056,0.0000,0.0334,0.0110,0.0089,0.0075,0.0054,0.0076,0.0083,0.0071,0.0128,0.0081,0.1402,0.1153,0.0000,0.0000,0.0058,0.0045,0.0052,0.0045,0.0053,0.0065,7.0000,0.0000,0.0000,
1547,8,0.0331,0.0152,0.0265,0.0019,0.0000,0.0157,0.0101,0.0108,0.0066,0.0063,0.0071,0.0098,0.0099,0.0182,0.0187,0.0143,0.0109,0.0000,0.0000,0.0062,0.0053,0.0120,0.0106,0.0104,0.0103,25.0000,0.0000,0.0000,
1551,8,0.0089,0.0051,0.0059,0.0019,0.0000,0.0066,0.0078,0.0041,0.0065,0.0038,0.0042,0.0043,0.0074,0.0058,0.0080,0.0109,0.0144,0.0000,0.0000,0.0035,0.0047,0.0046,0.0057,0.0056,0.0079,9.0000,0.0000,0.0000,
1449,8,0.0512,0.0081,0.0076,0.0039,0.0000,0.0228,0.0086,0.0084,0.0038,0.0033,0.0046,0.0066,0.0061,0.0094,0.0051,0.1367,0.1254,0.0000,0.0000,0.0077,0.0044,0.0052,0.0055,0.0054,0.0060,7.0000,0.0000,0.0000,
1526,8,0.0401,0.0144,0.0050,0.0026,0.0000,0.0206,0.0104,0.0107,0.0073,0.0064,0.0067,0.0093,0.0087,0.0185,0.0135,0.0205,0.0197,0.0000,0.0000,0.0075,0.0058,0.0068,0.0093,0.0128,0.0096,16.0000,0.0000,0.0000,
1548,8,0.0289,0.0086,0.0056,0.0024,0.0000,0.0176,0.0106,0.0076,0.0077,0.0043,0.0048,0.0094,0.0071,0.0121,0.0104,0.0500,0.0516,0.0000,0.0000,0.0077,0.0065,0.0070,0.0202,0.0115,0.0071,12.0000,0.0000,0.0000,
1528,8,0.0137,0.0137,0.0062,0.0021,0.0000,0.0180,0.0130,0.0143,0.0095,0.0092,0.0089,0.0115,0.0158,0.0213,0.0222,0.0147,0.0209,0.0000,0.0000,0.0082,0.0087,0.0112,0.0151,0.0107,0.0103,25.0000,0.0000,0.0000,
1552,8,0.0185,0.0101,0.0068,0.0020,0.0000,0.0165,0.0164,0.0208,0.0081,0.0084,0.0094,0.0133,0.0135,0.0198,0.0201,0.0121,0.0105,0.0000,0.0000,0.0078,0.0066,0.0089,0.0086,0.0103,0.0092,23.0000,0.0000,0.0000,
1554,8,0.0107,0.0079,0.0059,0.0023,0.0000,0.0136,0.0080,0.0063,0.0047,0.0061,0.0054,0.0058,0.0066,0.0097,0.0090,0.0164,0.0171,0.0000,0.0000,0.0056,0.0052,0.0057,0.0068,0.0072,0.0068,11.0000,0.0000,0.0000,
1559,8,0.0189,0.0171,0.0065,0.0022,0.0000,0.0221,0.0152,0.0139,0.0110,0.0085,0.0080,0.0125,0.0176,0.0319,0.0296,0.0219,0.0139,0.0000,0.0000,0.0082,0.0095,0.0367,0.0114,0.0134,0.0125,26.0000,0.0000,0.0000,
1557,8,0.0114,0.0090,0.0045,0.0020,0.0000,0.0113,0.0098,0.0157,0.0067,0.0071,0.0136,0.0089,0.0216,0.0212,0.0137,0.0165,0.0420,0.0000,0.0000,0.0070,0.0080,0.0050,0.0089,0.0091,0.0083,11.0000,0.0000,0.0000,
1503,8,0.0157,0.0087,0.0091,0.0019,0.0000,0.0130,0.0109,0.0117,0.0109,0.0107,0.0110,0.0132,0.0110,0.0144,0.0122,0.0344,0.0140,0.0000,0.0000,0.0065,0.0066,0.0075,0.0078,0.0086,0.0082,14.0000,0.0000,0.0000,
1563,8,0.0279,0.0113,0.0066,0.0022,0.0000,0.0146,0.0110,0.0111,0.0105,0.0063,0.0061,0.0090,0.0106,0.0149,0.0122,0.0111,0.0106,0.0000,0.0000,0.0080,0.0075,0.0085,0.0068,0.0080,0.0096,18.0000,0.0000,0.0000,
1553,8,0.0087,0.0066,0.0059,0.0021,0.0000,0.0098,0.0063,0.0081,0.0049,0.0041,0.0050,0.0068,0.0053,0.0084,0.0066,0.0209,0.0199,0.0000,0.0000,0.0049,0.0051,0.0051,0.0050,0.0073,0.0047,9.0000,0.0000,0.0000,
1555,8,0.0525,0.0181,0.0082,0.0025,0.0000,0.0191,0.0206,0.0147,0.0109,0.0073,0.0084,0.0131,0.0125,0.0215,0.0178,0.0149,0.0097,0.0000,0.0000,0.0100,0.0087,0.0119,0.0098,0.0109,0.0094,25.0000,0.0000,0.0000,
1550,8,0.0089,0.0063,0.0059,0.0023,0.0000,0.0108,0.0083,0.0077,0.0050,0.0041,0.0040,0.0042,0.0071,0.0101,0.0103,0.0192,0.0194,0.0000,0.0000,0.0043,0.0063,0.0049,0.0062,0.0062,0.0070,9.0000,0.0000,0.0000,
1560,8,0.0202,0.0104,0.0052,0.0019,0.0000,0.0153,0.0114,0.0107,0.0096,0.0084,0.0082,0.0087,0.0099,0.0187,0.0174,0.0112,0.0113,0.0000,0.0000,0.0075,0.0065,0.0091,0.0093,0.0108,0.0097,27.0000,0.0000,0.0000,
1562,8,0.0076,0.0064,0.0051,0.0021,0.0000,0.0099,0.0080,0.0079,0.0055,0.0033,0.0038,0.0048,0.0065,0.0057,0.0076,0.0410,0.0452,0.0000,0.0000,0.0031,0.0049,0.0032,0.0052,0.0047,0.0063,9.0000,0.0000,0.0000,
1556,8,0.0148,0.0144,0.0062,0.0022,0.0000,0.0182,0.0144,0.0123,0.0111,0.0097,0.0135,0.0106,0.0095,0.0211,0.0190,0.0117,0.0122,0.0000,0.0000,0.0082,0.0071,0.0092,0.0123,0.0110,0.0116,27.0000,0.0000,0.0000,
1558,8,0.0115,0.0074,0.0081,0.0024,0.0000,0.0133,0.0102,0.0068,0.0072,0.0054,0.0062,0.0078,0.0062,0.0082,0.0104,0.0163,0.0179,0.0000,0.0000,0.0046,0.0039,0.0050,0.0055,0.0062,0.0072,9.0000,0.0000,0.0000,
1566,8,0.0241,0.0154,0.0058,0.0022,0.0000,0.0165,0.0139,0.0124,0.0106,0.0091,0.0074,0.0125,0.0126,0.0259,0.0259,0.0149,0.0156,0.0000,0.0000,0.0090,0.0078,0.0135,0.0107,0.0112,0.0100,25.0000,0.0000,0.0000,
1516,8,0.0212,0.0047,0.0045,0.0023,0.0000,0.0129,0.0072,0.0072,0.0063,0.0043,0.0059,0.0062,0.0088,0.0058,0.0052,0.1163,0.1178,0.0000,0.0000,0.0065,0.0039,0.0052,0.0055,0.0060,0.0060,7.0000,0.0000,0.0000,
1561,8,0.0167,0.0215,0.0065,0.0026,0.0000,0.0217,0.0157,0.0141,0.0107,0.0087,0.0103,0.0097,0.0139,0.0231,0.0219,0.0159,0.0127,0.0000,0.0000,0.0094,0.0076,0.0101,0.0119,0.0132,0.0129,23.0000,0.0000,0.0000,
1564,8,0.0161,0.0137,0.0068,0.0022,0.0000,0.0172,0.0134,0.0135,0.0121,0.0090,0.0098,0.0092,0.0108,0.0284,0.0253,0.0125,0.0130,0.0000,0.0000,0.0101,0.0086,0.0114,0.0335,0.0107,0.0094,24.0000,0.0000,0.0000,
