,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
1617,8,0.1012,0.0074,0.0055,0.0020,0.0000,0.0143,0.0119,0.0089,0.0061,0.0051,0.0072,0.0095,0.0089,0.0150,0.0130,0.0092,0.0098,0.0000,0.0000,0.0132,0.0089,0.0106,0.0104,0.5559,0.0702,15.0000,0.0000,0.0000,
1616,8,0.1375,0.0135,0.0061,0.0024,0.0000,0.0322,0.0101,0.0101,0.0063,0.0087,0.0080,0.0101,0.0086,0.0117,0.0105,0.0123,0.0098,0.0000,0.0000,0.0045,0.0067,0.0084,0.0073,0.4263,0.0271,17.0000,0.0000,0.0000,
1622,8,0.1269,0.0088,0.0072,0.0022,0.0000,0.0080,0.0099,0.0133,0.0098,0.0158,0.0152,0.0141,0.0146,0.0098,0.0095,0.0220,0.0258,0.0000,0.0000,0.0063,0.0059,0.0056,0.0147,0.0378,0.0157,10.0000,0.0000,0.0000,
1620,8,0.2084,0.0159,0.0068,0.0024,0.0000,0.0190,0.0262,0.0223,0.0196,0.0090,0.0087,0.0073,0.0104,0.0160,0.0153,0.0119,0.0153,0.0000,0.0000,0.0084,0.0124,0.0082,0.0197,0.0181,0.0196,15.0000,0.0000,0.0000,
1619,8,0.2828,0.0105,0.0060,0.0023,0.0000,0.0146,0.0125,0.0117,0.0157,0.0133,0.0245,0.0189,0.0185,0.0142,0.0118,0.0118,0.0108,0.0000,0.0000,0.0059,0.0079,0.0086,0.0173,0.0456,0.3016,18.0000,0.0000,0.0000,
1618,8,0.1636,0.0134,0.0066,0.0024,0.0000,0.0108,0.0100,0.0095,0.0093,0.0052,0.0256,0.0140,0.0129,0.0123,0.0094,0.0433,0.0438,0.0000,0.0000,0.0076,0.0083,0.0082,0.0188,0.1383,0.2098,12.0000,0.0000,0.0000,
1627,8,0.0194,0.0086,0.0072,0.0022,0.0000,0.0144,0.0103,0.0084,0.0094,0.0109,0.0082,0.0082,0.0085,0.0090,0.0099,0.0358,0.0401,0.0000,0.0000,0.0054,0.0054,0.0054,0.0067,0.1568,0.0405,10.0000,0.0000,0.0000,
1621,8,0.0204,0.0108,0.0061,0.0025,0.0000,0.0114,0.0134,0.0116,0.0088,0.0113,0.0081,0.0089,0.0122,0.0156,0.0140,0.0151,0.0172,0.0000,0.0000,0.0083,0.0093,0.0060,0.0066,0.2737,0.0468,14.0000,0.0000,0.0000,
1629,8,0.0276,0.0135,0.0060,0.0026,0.0000,0.0105,0.0111,0.0111,0.0091,0.0075,0.0063,0.0072,0.0101,0.0145,0.0127,0.0096,0.0113,0.0000,0.0000,0.0068,0.0075,0.0061,0.0079,0.0143,0.0150,17.0000,0.0000,0.0000,
1628,8,0.0121,0.0104,0.0054,0.0020,0.0000,0.0143,0.0116,0.0095,0.0067,0.0064,0.0076,0.0063,0.0087,0.0137,0.0118,0.0118,0.0118,0.0000,0.0000,0.0054,0.0074,0.0070,0.0082,0.0152,0.0122,17.0000,0.0000,0.0000,
1625,8,0.0099,0.0088,0.0060,0.0021,0.0000,0.0109,0.0087,0.0091,0.0052,0.0060,0.0068,0.0063,0.0083,0.0150,0.0178,0.0091,0.0092,0.0000,0.0000,0.0038,0.0054,0.0062,0.0062,0.0141,0.0117,14.0000,0.0000,0.0000,
1635,8,0.0338,0.0075,0.0054,0.0021,0.0000,0.0123,0.0108,0.0114,0.0089,0.0104,0.0156,0.0094,0.0075,0.0161,0.0105,0.0116,0.0085,0.0000,0.0000,0.0054,0.0054,0.0074,0.0064,0.0809,0.1977,15.0000,0.0000,0.0000,
1624,8,0.0394,0.0101,0.0062,0.0026,0.0000,0.0132,0.0112,0.0103,0.0079,0.0113,0.0083,0.0139,0.0121,0.0150,0.0121,0.0084,0.0103,0.0000,0.0000,0.0053,0.0068,0.0064,0.0074,0.0524,0.2300,14.0000,0.0000,0.0000,
1631,8,0.0151,0.0063,0.0062,0.0024,0.0000,0.0155,0.0229,0.0057,0.0176,0.0113,0.0050,0.0069,0.0087,0.0078,0.0101,0.0122,0.0197,0.0000,0.0000,0.0036,0.0078,0.0039,0.0055,0.2176,0.1526,9.0000,0.0000,0.0000,
1632,8,0.0155,0.0105,0.0060,0.0030,0.0000,0.0163,0.0110,0.0114,0.0099,0.0116,0.0088,0.0137,0.0112,0.0158,0.0110,0.0124,0.0113,0.0000,0.0000,0.0062,0.0072,0.0078,0.0079,0.1876,0.2156,15.0000,0.0000,0.0000,
1636,8,0.0150,0.0109,0.0059,0.0024,0.0000,0.0155,0.0157,0.0172,0.0162,0.0093,0.0077,0.0074,0.0104,0.0150,0.0132,0.0093,0.0117,0.0000,0.0000,0.0064,0.0063,0.0062,0.0069,0.2947,0.3016,17.0000,0.0000,0.0000,
1633,8,0.0245,0.0085,0.0058,0.0021,0.0000,0.0169,0.0139,0.0110,0.0084,0.0084,0.0073,0.0135,0.0093,0.0207,0.0224,0.0116,0.0105,0.0000,0.0000,0.0077,0.0076,0.0106,0.0270,0.1176,0.2624,21.0000,0.0000,0.0000,
1637,8,0.0487,0.0118,0.0061,0.0023,0.0000,0.0149,0.0118,0.0098,0.0255,0.0076,0.0073,0.0072,0.0094,0.0116,0.0095,0.0124,0.0130,0.0000,0.0000,0.0045,0.0072,0.0059,0.0076,0.1758,0.1099,13.0000,0.0000,0.0000,
1634,8,0.0351,0.0128,0.0052,0.0030,0.0000,0.0167,0.0152,0.0169,0.0110,0.0187,0.0075,0.0093,0.0120,0.0131,0.0145,0.0113,0.0126,0.0000,0.0000,0.0060,0.0082,0.0099,0.0091,0.2910,0.0413,17.0000,0.0000,0.0000,
1638,8,0.0209,0.0104,0.0052,0.0022,0.0000,0.0111,0.0087,0.0078,0.0054,0.0047,0.0050,0.0058,0.0072,0.0116,0.0083,0.0124,0.0128,0.0000,0.0000,0.0044,0.0061,0.0062,0.0066,0.0337,0.0097,10.0000,0.0000,0.0000,
1642,8,0.0150,0.0119,0.0068,0.0023,0.0000,0.0216,0.0130,0.0113,0.0056,0.0058,0.0093,0.0064,0.0118,0.0132,0.0163,0.0180,0.0225,0.0000,0.0000,0.0206,0.0118,0.0138,0.0259,0.0434,0.0607,17.0000,0.0000,0.0000,
1639,8,0.0164,0.0070,0.0049,0.0022,0.0000,0.0112,0.0142,0.0172,0.0233,0.0116,0.0202,0.0177,0.0265,0.0092,0.0118,0.0141,0.0340,0.0000,0.0000,0.0051,0.0061,0.0050,0.0065,0.0224,0.0377,10.0000,0.0000,0.0000,
1640,8,0.0308,0.0132,0.0064,0.0023,0.0000,0.0148,0.0133,0.0143,0.0104,0.0075,0.0081,0.0146,0.0233,0.0225,0.0248,0.0258,0.0120,0.0000,0.0000,0.0101,0.0061,0.0127,0.0287,0.0502,0.0420,19.0000,0.0000,0.0000,
1587,8,0.0180,0.0064,0.0071,0.0025,0.0000,0.0187,0.0185,0.0479,0.0304,0.0312,0.0444,0.0295,0.0094,0.0075,0.0079,0.0139,0.0160,0.0000,0.0000,0.0048,0.0085,0.0052,0.0073,0.0111,0.0107,8.0000,0.0000,0.0000,
1643,8,0.0409,0.0082,0.0053,0.0020,0.0000,0.0093,0.0081,0.0070,0.0069,0.0059,0.0060,0.0068,0.0087,0.0078,0.0079,0.0160,0.0158,0.0000,0.0000,0.0039,0.0053,0.0050,0.0054,0.0109,0.0095,9.0000,0.0000,0.0000,
1641,8,0.0207,0.0072,0.0045,0.0019,0.0000,0.0120,0.0075,0.0186,0.0050,0.0047,0.0058,0.0065,0.0101,0.0109,0.0077,0.0926,0.1105,0.0000,0.0000,0.0051,0.0054,0.0062,0.0065,0.0111,0.0089,8.0000,0.0000,0.0000,
1644,8,0.0149,0.0104,0.0065,0.0024,0.0000,0.0168,0.0107,0.0091,0.0098,0.0067,0.0072,0.0098,0.0100,0.0217,0.0169,0.0158,0.0165,0.0000,0.0000,0.0167,0.0100,0.0087,0.0107,0.0204,0.0164,17.0000,0.0000,0.0000,
1645,8,0.0184,0.0119,0.0085,0.0021,0.0000,0.0153,0.0119,0.0106,0.0075,0.0043,0.0062,0.0077,0.0094,0.0080,0.0077,0.0277,0.0306,0.0000,0.0000,0.0041,0.0048,0.0043,0.0055,0.0102,0.0086,8.0000,0.0000,0.0000,
1646,8,0.0112,0.0136,0.0062,0.0026,0.0000,0.0116,0.0132,0.0112,0.0075,0.0058,0.0056,0.0066,0.0096,0.0170,0.0162,0.0137,0.0151,0.0000,0.0000,0.0110,0.0086,0.0126,0.0084,0.0197,0.0135,18.0000,0.0000,0.0000,
1569,8,0.2517,0.0196,0.0106,0.0029,0.0000,0.0395,0.0286,0.0196,0.0269,0.0346,0.0357,0.0247,0.0383,0.0159,0.0176,0.0241,0.0245,0.0000,0.0000,0.0174,0.0374,0.0105,0.0153,101.0265,0.0249,17.0000,0.0000,0.0000,
1648,8,0.0115,0.0064,0.0046,0.0021,0.0000,0.0104,0.0080,0.0061,0.0071,0.0043,0.0070,0.0068,0.0092,0.0074,0.0100,0.1291,90.6034,0.0000,0.0000,0.0168,0.0070,0.0065,0.0077,0.0388,0.0158,8.0000,0.0000,0.0000,
1650,8,0.0194,0.0197,0.0072,0.0032,0.0000,0.0158,0.0122,0.0133,0.0076,0.0061,0.0077,0.0106,0.0090,0.0162,0.0228,90.4689,0.0302,0.0000,0.0000,0.0131,0.0140,0.0196,0.0098,0.0499,0.1052,18.0000,0.0000,0.0000,
1647,8,90.4739,0.0120,0.0075,0.0032,0.0000,0.0184,0.0150,0.0316,0.0144,0.0109,0.0101,0.0077,0.0127,0.0139,0.0099,0.0146,0.0146,0.0000,0.0000,0.0051,0.0061,0.0056,0.0066,0.0300,0.0301,11.0000,0.0000,0.0000,
1653,8,0.0891,0.0071,0.0066,0.0027,0.0000,0.0230,0.0123,0.0075,0.0130,0.0062,0.0077,0.0060,0.0082,0.0099,0.0083,0.0111,0.0131,0.0000,0.0000,0.0050,0.0054,0.0041,0.0061,0.0196,0.0399,10.0000,0.0000,0.0000,
1651,8,0.0869,0.0080,0.0072,0.0028,0.0000,0.0283,0.0137,0.0127,0.0068,0.0166,0.0127,0.0079,0.0097,0.0128,0.0099,0.0120,0.0134,0.0000,0.0000,0.0080,0.0060,0.0063,0.0083,0.0522,0.0414,11.0000,0.0000,0.0000,
1649,8,0.0710,0.0170,0.0066,0.0029,0.0000,0.0206,0.0140,0.0131,0.0235,0.0183,0.0149,0.0069,0.0095,0.0123,0.0097,0.0126,0.0133,0.0000,0.0000,0.0064,0.0059,0.0056,0.0077,0.0533,0.0418,10.0000,0.0000,0.0000,
1654,8,0.0128,0.0094,0.0051,0.0024,0.0000,0.0153,0.0093,0.0067,0.0083,0.0050,0.0059,0.0081,0.0075,0.0134,0.0121,0.0101,0.0105,0.0000,0.0000,0.0061,0.0061,0.0068,0.0074,0.0142,0.0138,16.0000,0.0000,0.0000,
1659,8,0.0157,0.0318,0.0054,0.0025,0.0000,0.0134,0.0095,0.0100,0.0095,0.0063,0.0070,0.0078,0.0075,0.0133,0.0123,0.0107,0.0112,0.0000,0.0000,0.0065,0.0054,0.0077,0.0080,0.0151,0.0128,17.0000,0.0000,0.0000,
1656,8,0.0118,0.0100,0.0052,0.0025,0.0000,0.0159,0.0102,0.0092,0.0078,0.0065,0.0076,0.0069,0.0083,0.0152,0.0128,0.0102,0.0103,0.0000,0.0000,0.0058,0.0066,0.0068,0.0077,0.0139,0.0123,14.0000,0.0000,0.0000,
1657,8,0.0404,0.0045,0.0060,0.0022,0.0000,0.0079,0.0089,0.0056,0.0075,0.0045,0.0054,0.0066,0.0073,0.0058,0.0077,0.0072,0.0096,0.0000,0.0000,0.0036,0.0055,0.0034,0.0055,0.0092,0.0093,10.0000,0.0000,0.0000,
1662,8,0.0468,0.0099,0.0062,0.0025,0.0000,0.0175,0.0125,0.0133,0.0068,0.0067,0.0074,0.0083,0.0190,0.0125,0.0094,0.0120,0.0125,0.0000,0.0000,0.0048,0.0066,0.0061,0.0063,0.0161,0.0154,14.0000,0.0000,0.0000,
1667,8,0.0108,0.0058,0.0048,0.0020,0.0000,0.0094,0.0066,0.0070,0.0063,0.0051,0.0055,0.0062,0.0060,0.0063,0.0066,0.0278,0.0300,0.0000,0.0000,0.0039,0.0053,0.0050,0.0057,0.0135,0.0129,8.0000,0.0000,0.0000,
1666,8,0.0141,0.0087,0.0063,0.0024,0.0000,0.0103,0.0112,0.0101,0.0071,0.0062,0.0065,0.0071,0.0086,0.0105,0.0056,0.0109,0.0123,0.0000,0.0000,0.0102,0.0099,0.0050,0.0074,0.0607,0.1005,11.0000,0.0000,0.0000,
1665,8,0.0128,0.0059,0.0048,0.0022,0.0000,0.0122,0.0081,0.0056,0.0101,0.0107,0.0062,0.0056,0.0073,0.0064,0.0072,0.0196,0.0204,0.0000,0.0000,0.0047,0.0063,0.0050,0.0067,0.0940,0.0987,8.0000,0.0000,0.0000,
1664,8,0.0164,0.0079,0.0060,0.0027,0.0000,0.0129,0.0123,0.0112,0.0094,0.0202,0.0081,0.0101,0.0134,0.0139,0.0124,0.0103,0.0117,0.0000,0.0000,0.0071,0.0107,0.0074,0.0106,0.1376,0.0958,13.0000,0.0000,0.0000,
1671,8,0.0154,0.0113,0.0072,0.0024,0.0000,0.0147,0.0108,0.0093,0.0080,0.0085,0.0113,0.0098,0.0098,0.0276,0.0138,0.0110,0.0114,0.0000,0.0000,0.0064,0.0082,0.0096,0.0073,0.1204,0.0141,17.0000,0.0000,0.0000,
1672,8,0.0284,0.0131,0.0068,0.0026,0.0000,0.0192,0.0119,0.0104,0.0082,0.0047,0.0080,0.0096,0.0100,0.0142,0.0120,0.0127,0.0122,0.0000,0.0000,0.0078,0.0070,0.0084,0.0089,0.0151,0.0146,16.0000,0.0000,0.0000,
1658,8,0.0117,0.0077,0.0064,0.0024,0.0000,0.0200,0.0375,0.0129,0.0130,0.0095,0.0074,0.0158,0.0080,0.0136,0.0119,0.0159,0.0205,0.0000,0.0000,0.0069,0.0064,0.0065,0.0088,0.1748,0.1695,10.0000,0.0000,0.0000,
1630,8,0.0191,0.0122,0.0057,0.0028,0.0000,0.0116,0.0132,0.0122,0.0064,0.0068,0.0078,0.0139,0.0406,0.0202,0.0170,0.0210,0.0227,0.0000,0.0000,0.0124,0.0133,0.0106,0.0179,0.0229,0.3818,12.0000,0.0000,0.0000,
1676,8,0.0146,0.0087,0.0086,0.0043,0.0000,0.0370,0.0170,0.0160,0.0140,0.0213,0.0226,0.0132,0.0138,0.0127,0.0111,0.0096,0.0101,0.0000,0.0000,0.0066,0.0060,0.0071,0.0069,0.2433,0.1759,13.0000,0.0000,0.0000,
1677,8,0.0235,0.0098,0.0066,0.0022,0.0000,0.0195,0.0127,0.0124,0.0087,0.0237,0.0240,0.0118,0.0141,0.0131,0.0105,0.0133,0.0136,0.0000,0.0000,0.0042,0.0067,0.0059,0.0071,0.2439,0.1792,13.0000,0.0000,0.0000,
1655,8,0.0182,0.0152,0.0069,0.0028,0.0000,0.0285,0.0133,0.0326,0.0092,0.0111,0.0126,0.0118,0.0179,0.0210,0.0152,0.0153,0.0165,0.0000,0.0000,0.0079,0.0066,0.0123,0.0081,0.2810,0.1902,18.0000,0.0000,0.0000,
1680,8,0.0261,0.0142,0.0085,0.0026,0.0000,0.0211,0.0122,0.0107,0.0149,0.0085,0.0133,0.0151,0.0068,0.0121,0.0098,0.0091,0.0088,0.0000,0.0000,0.0079,0.0076,0.0076,0.0061,0.1990,0.1683,16.0000,0.0000,0.0000,
1681,8,0.0443,0.0094,0.0054,0.0023,0.0000,0.0158,0.0099,0.0099,0.0071,0.0050,0.0069,0.0100,0.0103,0.0150,0.0142,0.0104,0.0107,0.0000,0.0000,0.0070,0.0073,0.0066,0.0076,0.1753,0.0169,17.0000,0.0000,0.0000,
1678,8,0.0259,0.0104,0.0059,0.0024,0.0000,0.0178,0.0164,0.0113,0.0098,0.0077,0.0059,0.0068,0.0098,0.0152,0.0144,0.0113,0.0131,0.0000,0.0000,0.0061,0.0067,0.0061,0.0078,0.0134,0.0130,14.0000,0.0000,0.0000,
1660,8,0.0151,0.0062,0.0050,0.0021,0.0000,0.0110,0.0082,0.0077,0.0060,0.0046,0.0148,0.0050,0.0074,0.0103,0.0135,0.0160,0.0164,0.0000,0.0000,0.0045,0.0056,0.0053,0.0069,0.0103,0.0104,11.0000,0.0000,0.0000,
1661,8,0.0145,0.0147,0.0064,0.0026,0.0000,0.0217,0.0129,0.0094,0.0082,0.0047,0.0062,0.0097,0.0094,0.0230,0.0234,0.0122,0.0126,0.0000,0.0000,0.0059,0.0075,0.0160,0.0092,0.0148,0.0134,18.0000,0.0000,0.0000,
1668,8,0.0167,0.0078,0.0051,0.0022,0.0000,0.0116,0.0111,0.0106,0.0073,0.0054,0.0061,0.0062,0.0072,0.0106,0.0108,0.0259,0.0277,0.0000,0.0000,0.0106,0.0067,0.0057,0.0071,0.0224,0.0226,9.0000,0.0000,0.0000,
1670,8,0.0150,0.0085,0.0061,0.0024,0.0000,0.0173,0.0104,0.0106,0.0133,0.0073,0.0195,0.0160,0.0260,0.0128,0.0288,0.0098,0.0106,0.0000,0.0000,0.0064,0.0067,0.0089,0.0068,0.0159,0.0152,14.0000,0.0000,0.0000,
1688,8,0.0240,0.0155,0.0065,0.0026,0.0000,0.0216,0.0153,0.0145,0.0188,0.0085,0.0300,0.0262,0.0154,0.0421,0.0140,0.0113,0.0123,0.0000,0.0000,0.0072,0.0084,0.0077,0.0095,0.0822,0.1863,17.0000,0.0000,0.0000,
1682,8,0.0190,0.0074,0.0066,0.0025,0.0000,0.0309,0.0086,0.0052,0.0073,0.0053,0.0058,0.0061,0.0089,0.0089,0.0117,0.0274,0.0272,0.0000,0.0000,0.0066,0.0062,0.0049,0.0075,0.0181,0.1901,10.0000,0.0000,0.0000,
1685,8,0.0136,0.0091,0.0056,0.0022,0.0000,0.0136,0.0105,0.0115,0.0095,0.0148,0.0117,0.0120,0.0120,0.0125,0.0095,0.0151,0.0166,0.0000,0.0000,0.0065,0.0072,0.0058,0.0064,0.2010,0.1383,11.0000,0.0000,0.0000,
1687,8,0.0125,0.0069,0.0050,0.0022,0.0000,0.0151,0.0118,0.0081,0.0084,0.0112,0.0091,0.0110,0.0110,0.0067,0.0070,0.0114,0.0129,0.0000,0.0000,0.0043,0.0055,0.0056,0.0059,0.2287,0.2206,8.0000,0.0000,0.0000,
1686,8,0.0320,0.0083,0.0053,0.0022,0.0000,0.0159,0.0089,0.0070,0.0079,0.0056,0.0080,0.0060,0.0076,0.0134,0.0114,0.0112,0.0106,0.0000,0.0000,0.0054,0.0061,0.0075,0.0064,0.1251,0.1640,14.0000,0.0000,0.0000,
1674,8,0.0305,0.0079,0.0053,0.0022,0.0000,0.0148,0.0083,0.0095,0.0072,0.0082,0.0050,0.0101,0.0074,0.0150,0.0111,0.0099,0.0096,0.0000,0.0000,0.0066,0.0079,0.0080,0.0075,0.1641,0.1322,14.0000,0.0000,0.0000,
1675,8,0.0876,0.0175,0.0074,0.0031,0.0000,0.0222,0.0144,0.0106,0.0074,0.0062,0.0110,0.0097,0.0156,0.0190,0.0202,0.0150,0.0135,0.0000,0.0000,0.0067,0.0103,0.0093,0.0099,0.1160,0.0179,18.0000,0.0000,0.0000,
1689,8,0.0543,0.0110,0.0065,0.0022,0.0000,0.0154,0.0114,0.0069,0.0163,0.0182,0.0080,0.0160,0.0197,0.0133,0.0115,0.0095,0.0119,0.0000,0.0000,0.0055,0.0075,0.0084,0.0086,0.0136,0.0466,13.0000,0.0000,0.0000,
1692,8,0.0950,0.0059,0.0059,0.0021,0.0000,0.0217,0.0201,0.0183,0.0172,0.0059,0.0132,0.0130,0.0092,0.0075,0.0092,0.0338,0.0349,0.0000,0.0000,0.0042,0.0065,0.0067,0.0053,0.0122,0.0102,8.0000,0.0000,0.0000,
1679,8,0.1037,0.0112,0.0067,0.0027,0.0000,0.0298,0.0107,0.0168,0.0171,0.0121,0.0089,0.0091,0.0092,0.0178,0.0128,0.0425,0.0417,0.0000,0.0000,0.0064,0.0066,0.0071,0.0081,0.0363,0.0120,11.0000,0.0000,0.0000,
1695,8,0.0694,0.0122,0.0057,0.0025,0.0000,0.0158,0.0122,0.0134,0.0098,0.0274,0.0060,0.0096,0.0092,0.0136,0.0144,0.0115,0.0110,0.0000,0.0000,0.0043,0.0068,0.0087,0.0084,0.0184,0.0157,20.0000,0.0000,0.0000,
1698,8,0.0154,0.0079,0.0049,0.0023,0.0000,0.0113,0.0096,0.0041,0.0080,0.0041,0.0050,0.0063,0.0083,0.0067,0.0080,0.0091,0.0119,0.0000,0.0000,0.0039,0.0052,0.0043,0.0064,0.0141,0.0111,10.0000,0.0000,0.0000,
1683,8,0.0187,0.0134,0.0060,0.0025,0.0000,0.0156,0.0083,0.0101,0.0053,0.0053,0.0060,0.0054,0.0084,0.0138,0.0104,0.0129,0.0123,0.0000,0.0000,0.0055,0.0050,0.0066,0.0066,0.0195,0.0665,16.0000,0.0000,0.0000,
1697,8,0.0117,0.0048,0.0048,0.0020,0.0000,0.0127,0.0068,0.0067,0.0060,0.0042,0.0048,0.0055,0.0067,0.0081,0.0057,0.0132,0.0143,0.0000,0.0000,0.0046,0.0043,0.0053,0.0048,0.0091,0.0090,8.0000,0.0000,0.0000,
1700,8,0.0876,0.0172,0.0070,0.0030,0.0000,0.0125,0.0136,0.0116,0.0084,0.0056,0.0041,0.0068,0.0112,0.0155,0.0117,0.0160,0.0151,0.0000,0.0000,0.0084,0.0090,0.0054,0.0093,0.0505,0.0605,17.0000,0.0000,0.0000,
1699,8,0.0139,0.0092,0.0051,0.0024,0.0000,0.0155,0.0118,0.0095,0.0078,0.0051,0.0068,0.0078,0.0080,0.0141,0.0097,0.0104,0.0104,0.0000,0.0000,0.0064,0.0070,0.0086,0.0080,0.0470,0.0584,15.0000,0.0000,0.0000,
1690,8,0.0211,0.0078,0.0052,0.0025,0.0000,0.0162,0.0115,0.0113,0.0054,0.0052,0.0068,0.0086,0.0095,0.0168,0.0143,0.0117,0.0137,0.0000,0.0000,0.0047,0.0110,0.0102,0.0101,0.0344,0.0272,13.0000,0.0000,0.0000,
1669,8,0.0459,0.0080,0.0055,0.0023,0.0000,0.0164,0.0109,0.0099,0.0066,0.0049,0.0107,0.0101,0.0225,0.0174,0.0126,0.0096,0.0120,0.0000,0.0000,0.0067,0.0100,0.0234,0.0120,0.0213,0.0173,13.0000,0.0000,0.0000,
1702,8,0.0921,0.0102,0.0062,0.0028,0.0000,0.0140,0.0083,0.0105,0.0122,0.0077,0.0228,0.0124,0.0165,0.0061,0.0079,0.0271,0.0435,0.0000,0.0000,0.0050,0.0073,0.0050,0.0068,0.0108,0.0119,8.0000,0.0000,0.0000,
1701,8,0.1084,0.0111,0.0066,0.0026,0.0000,0.0159,0.0148,0.0174,0.0139,0.0160,0.0206,0.0150,0.0412,0.0153,0.0129,0.0138,0.0144,0.0000,0.0000,0.0080,0.0072,0.0061,0.0077,0.0149,0.2823,11.0000,0.0000,0.0000,
1691,8,0.0748,0.0072,0.0079,0.0027,0.0000,0.0309,0.0209,0.0184,0.0138,0.0101,0.0192,0.0107,0.0088,0.0085,0.0094,0.0199,0.0199,0.0000,0.0000,0.0053,0.0063,0.0082,0.0047,0.0967,0.2482,9.0000,0.0000,0.0000,
1705,8,0.0912,0.0079,0.0085,0.0023,0.0000,0.0251,0.0159,0.0156,0.0151,0.0230,0.0361,0.0142,0.0111,0.0075,0.0079,0.0156,0.0174,0.0000,0.0000,0.0041,0.0065,0.0050,0.0081,0.2603,0.3075,8.0000,0.0000,0.0000,
1693,8,0.0784,0.0095,0.0063,0.0024,0.0000,0.0322,0.0270,0.0198,0.0169,0.0348,0.0168,0.0099,0.0106,0.0115,0.0093,0.0084,0.0089,0.0000,0.0000,0.0066,0.0054,0.0076,0.0063,0.2825,0.3164,13.0000,0.0000,0.0000,
1704,8,0.1078,0.0107,0.0065,0.0025,0.0000,0.0318,0.0318,0.0217,0.0281,0.0200,0.0171,0.0113,0.0095,0.0117,0.0116,0.0155,0.0142,0.0000,0.0000,0.0061,0.0055,0.0076,0.0063,0.2924,0.3170,13.0000,0.0000,0.0000,
1706,8,0.0112,0.0088,0.0078,0.0025,0.0000,0.0111,0.0116,0.0073,0.0092,0.0136,0.0042,0.0078,0.0082,0.0117,0.0091,0.0106,0.0135,0.0000,0.0000,0.0037,0.0076,0.0040,0.0067,0.3612,0.1941,11.0000,0.0000,0.0000,
1694,8,0.0222,0.0144,0.0086,0.0160,0.0000,0.0169,0.0190,0.0186,0.0130,0.0087,0.0101,0.0099,0.0125,0.0154,0.0118,0.0111,0.0104,0.0000,0.0000,0.0070,0.0091,0.0080,0.0101,0.4925,0.1808,18.0000,0.0000,0.0000,
1707,8,0.1391,0.0166,0.0105,0.0025,0.0000,0.0231,0.0119,0.0095,0.0120,0.0096,0.0106,0.0088,0.0119,0.0186,0.0214,0.0106,0.0121,0.0000,0.0000,0.0051,0.0062,0.0074,0.0133,0.1893,0.1015,15.0000,0.0000,0.0000,
1696,8,0.0902,0.0083,0.0049,0.0023,0.0000,0.0139,0.0091,0.0085,0.0092,0.0070,0.0136,0.0106,0.0127,0.0113,0.0101,0.0139,0.0154,0.0000,0.0000,0.0063,0.0085,0.0065,0.0076,0.2389,0.1628,10.0000,0.0000,0.0000,
1708,8,0.0233,0.0057,0.0040,0.0022,0.0000,0.0188,0.0066,0.0075,0.0091,0.0081,0.0080,0.0139,0.0143,0.0132,0.0130,0.0319,0.0295,0.0000,0.0000,0.0047,0.0057,0.0065,0.0080,0.0176,0.0097,8.0000,0.0000,0.0000,
1712,8,0.0218,0.0066,0.0056,0.0028,0.0000,0.0235,0.0083,0.0157,0.0065,0.0080,0.0066,0.0075,0.0081,0.0173,0.0127,0.0359,0.0385,0.0000,0.0000,0.0089,0.0061,0.0059,0.0075,0.0145,0.0127,9.0000,0.0000,0.0000,
1711,8,0.0227,0.0090,0.0045,0.0030,0.0000,0.0141,0.0106,0.0071,0.0065,0.0153,0.0070,0.0090,0.0121,0.0151,0.0082,0.0316,0.0305,0.0000,0.0000,0.0076,0.0048,0.0067,0.0072,0.0127,0.0132,8.0000,0.0000,0.0000,
1663,8,0.0184,0.0162,0.0073,0.0025,0.0000,0.0172,0.0169,0.0097,0.0196,0.0062,0.0064,0.0063,0.0102,0.0229,0.0233,0.0083,0.0109,0.0000,0.0000,0.0049,0.0062,0.0103,0.0071,0.0164,0.0130,14.0000,0.0000,0.0000,
1673,8,0.0222,0.0073,0.0045,0.0020,0.0000,0.0221,0.0082,0.0077,0.0090,0.0058,0.0059,0.0050,0.0076,0.0117,0.0120,0.0107,0.0108,0.0000,0.0000,0.0042,0.0073,0.0071,0.0103,0.0114,0.0296,10.0000,0.0000,0.0000,
1709,8,0.0188,0.0100,0.0055,0.0023,0.0000,0.0087,0.0102,0.0094,0.0061,0.0044,0.0068,0.0051,0.0085,0.0109,0.0109,0.0117,0.0162,0.0000,0.0000,0.0040,0.0063,0.0050,0.0072,0.0097,0.0093,10.0000,0.0000,0.0000,
1710,8,0.1016,0.0182,0.0047,0.0024,0.0000,0.0349,0.0305,0.0077,0.0051,0.0051,0.0047,0.0060,0.0064,0.0111,0.0089,0.0141,0.0136,0.0000,0.0000,0.0053,0.0043,0.0055,0.0054,0.0124,0.0114,10.0000,0.0000,0.0000,
