,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
670,16,0.0098,0.0513,0.0202,0.0080,0.0000,0.0310,0.0421,0.0455,0.0418,0.0246,0.0277,0.0257,0.0479,0.0424,0.0413,0.0608,0.0650,0.0000,0.0000,0.0251,0.0373,0.0260,0.0381,0.0326,0.0392,21.0000,0.0000,0.0000,
672,16,0.0126,0.0404,0.0215,0.0081,0.0000,0.0302,0.0566,0.0417,0.0401,0.0286,0.0275,0.0254,0.0399,0.0290,0.0428,0.0336,0.0410,0.0000,0.0000,0.0208,0.0352,0.0263,0.0379,0.0285,0.0377,26.0000,0.0000,0.0000,
677,16,0.0142,0.0666,0.0276,0.0091,0.0000,0.0573,0.0549,0.0513,0.0382,0.0309,0.0285,0.0429,0.0482,0.0577,0.0543,0.0593,0.0578,0.0000,0.0000,0.0318,0.0433,0.0474,0.0546,0.0485,0.0481,33.0000,0.0000,0.0000,
646,16,0.0108,0.0293,0.0203,0.0077,0.0000,0.0268,0.0339,0.0318,0.0229,0.0160,0.0177,0.0272,0.0273,0.0284,0.0237,0.2446,0.2543,0.0000,0.0000,0.0222,0.0257,0.0270,0.0238,0.0245,0.0277,17.0000,0.0000,0.0000,
666,16,0.0132,0.0660,0.0251,0.0088,0.0000,0.0516,0.0520,0.0483,0.0456,0.0361,0.0353,0.0392,0.0487,0.0541,0.0542,0.0526,0.0692,0.0000,0.0000,0.0440,0.0447,0.0416,0.0472,0.0434,0.0474,34.0000,0.0000,0.0000,
676,16,0.0134,0.0465,0.0238,0.0106,0.0000,0.0489,0.0481,0.0387,0.0424,0.0260,0.0267,0.0375,0.0427,0.0530,0.0533,0.0474,0.0481,0.0000,0.0000,0.0304,0.0377,0.0342,0.0411,0.0393,0.0458,34.0000,0.0000,0.0000,
679,16,0.0124,0.0737,0.0240,0.0090,0.0000,0.0328,0.0513,0.0495,0.0362,0.0322,0.0269,0.0274,0.0501,0.0383,0.0556,0.0344,0.0562,0.0000,0.0000,0.0217,0.0442,0.0255,0.0468,0.0304,0.0589,32.0000,0.0000,0.0000,
660,16,0.0121,0.0462,0.0217,0.0084,0.0000,0.0316,0.0437,0.0400,0.0358,0.0223,0.0233,0.0205,0.0379,0.0406,0.0404,0.0285,0.0416,0.0000,0.0000,0.0213,0.0336,0.0257,0.0373,0.0341,0.0391,25.0000,0.0000,0.0000,
673,16,0.0102,0.0236,0.0182,0.0073,0.0000,0.0272,0.0296,0.0290,0.0267,0.0246,0.0335,0.0245,0.0312,0.0264,0.0268,0.0633,0.0669,0.0000,0.0000,0.0285,0.0282,0.0311,0.0353,0.0247,0.0275,18.0000,0.0000,0.0000,
682,16,0.0092,0.0370,0.0270,0.0081,0.0000,0.0262,0.0359,0.0444,0.0190,0.0187,0.0161,0.0219,0.0297,0.0248,0.0317,0.0391,0.0408,0.0000,0.0000,0.0198,0.0305,0.0333,0.0381,0.0282,0.0313,19.0000,0.0000,0.0000,
678,16,0.0117,0.0555,0.0217,0.0085,0.0000,0.0311,0.0454,0.0433,0.0403,0.0247,0.0237,0.0230,0.0398,0.0482,0.0450,0.0308,0.0430,0.0000,0.0000,0.0258,0.0340,0.0271,0.0360,0.0313,0.0392,30.0000,0.0000,0.0000,
662,16,0.0102,0.0245,0.0181,0.0073,0.0000,0.0224,0.0315,0.0306,0.0256,0.0156,0.0273,0.0234,0.0271,0.0240,0.0284,0.0289,0.0338,0.0000,0.0000,0.0202,0.0253,0.0211,0.0256,0.0213,0.0269,19.0000,0.0000,0.0000,
696,16,0.0094,0.0345,0.0153,0.0074,0.0000,0.0277,0.0290,0.0278,0.0224,0.0207,0.0266,0.0251,0.0267,0.0252,0.0272,0.1286,0.1430,0.0000,0.0000,0.0241,0.0271,0.0238,0.0255,0.0235,0.0275,17.0000,0.0000,0.0000,
695,16,0.0101,0.0387,0.0188,0.0080,0.0000,0.0336,0.0370,0.0501,0.0361,0.0244,0.0330,0.0333,0.0358,0.0372,0.0364,0.0402,0.0433,0.0000,0.0000,0.0261,0.0296,0.0270,0.0286,0.0317,0.0319,22.0000,0.0000,0.0000,
686,16,0.0141,0.0444,0.0224,0.0095,0.0000,0.0424,0.0415,0.0438,0.0572,0.0317,0.0440,0.0399,0.0440,0.0489,0.0419,0.0443,0.0504,0.0000,0.0000,0.0315,0.0366,0.0342,0.0357,0.0355,0.0402,28.0000,0.0000,0.0000,
699,16,0.0116,0.0324,0.0215,0.0085,0.0000,0.0359,0.0379,0.0353,0.0300,0.0201,0.0225,0.0274,0.0348,0.0435,0.0495,0.0377,155.9977,0.0000,0.0000,0.0422,0.0441,0.0373,0.0590,0.0411,0.0396,25.0000,0.0000,0.0000,
675,16,0.0102,0.0322,0.0200,0.0082,0.0000,0.0333,0.0384,0.0370,0.0338,0.0257,0.0377,0.0275,0.0346,156.0094,0.0521,0.0869,0.0851,0.0000,0.0000,0.0401,0.0381,0.0443,0.0560,0.0419,0.0501,20.0000,0.0000,0.0000,
683,16,0.0145,0.0472,0.0232,0.0086,0.0000,0.0372,0.0533,0.0428,155.9820,0.0387,0.0329,0.0425,0.0599,0.0586,0.0502,0.0455,0.0564,0.0000,0.0000,0.0310,0.0463,0.0498,0.0754,0.0527,0.0603,27.0000,0.0000,0.0000,
707,16,0.0136,0.0500,0.0240,0.0094,0.0000,0.0459,156.0333,0.0774,0.0588,0.1014,0.0559,0.0651,0.0618,0.0589,0.0602,0.0589,0.0777,0.0000,0.0000,0.0485,0.0563,0.0713,0.0878,0.0476,0.0665,28.0000,0.0000,0.0000,
713,16,0.0414,0.0363,0.0232,0.0086,0.0000,0.0574,0.1117,0.0510,0.0792,0.1406,0.2790,0.0686,0.0812,0.0419,0.0508,0.0519,0.0603,0.0000,0.0000,0.0288,0.0447,0.0369,0.0410,0.0281,0.0387,21.0000,0.0000,0.0000,
704,16,0.0384,0.0365,0.0225,0.0083,0.0000,0.0667,0.1008,0.0418,0.0704,0.1715,0.3079,0.0678,0.0655,0.0530,0.0524,0.1188,0.1260,0.0000,0.0000,0.0346,0.0373,0.0359,0.0305,0.0274,0.0313,18.0000,0.0000,0.0000,
684,16,0.0586,0.0378,0.0239,0.0080,0.0000,0.0599,0.0949,0.0396,0.0725,0.1782,0.3823,0.0796,0.0944,0.0528,0.0685,0.0528,0.0690,0.0000,0.0000,0.0428,0.0544,0.0736,0.0775,0.0497,0.0576,16.0000,0.0000,0.0000,
703,16,0.0352,0.0682,0.0437,0.0099,0.0000,0.1340,0.1142,0.0627,0.0840,0.2032,0.2926,0.0782,0.0697,0.0588,0.0650,0.0565,0.0603,0.0000,0.0000,0.0467,0.0469,0.0493,0.0586,0.0517,0.0517,26.0000,0.0000,0.0000,
709,16,0.0803,0.0683,0.0394,0.0097,0.0000,0.1198,0.0785,0.0780,0.0623,0.2215,0.3746,0.0815,0.0805,0.0641,0.0679,0.0689,0.0583,0.0000,0.0000,0.0378,0.0458,0.0683,0.0933,0.0481,0.0545,35.0000,0.0000,0.0000,
706,16,0.0670,0.0576,0.0342,0.0099,0.0000,0.0835,0.1007,0.0935,0.0618,0.2320,0.3578,0.0965,0.0697,0.0691,0.0631,0.0643,0.0624,0.0000,0.0000,0.0435,0.0490,0.0708,0.0973,0.0588,0.0616,37.0000,0.0000,0.0000,
681,16,0.0640,0.0774,0.0396,0.0098,0.0000,0.1378,0.1354,0.0996,0.0793,0.3191,0.2562,0.0652,0.0641,0.0689,0.0666,0.0449,0.0591,0.0000,0.0000,0.0376,0.0472,0.0496,0.0864,0.0477,0.0685,31.0000,0.0000,0.0000,
687,16,0.0106,0.0446,0.0383,0.0101,0.0000,0.0690,0.0955,0.0701,0.0624,0.2663,0.2251,0.0492,0.0449,0.0297,0.0367,0.0538,0.0590,0.0000,0.0000,0.0336,0.0320,0.0539,0.0803,0.0460,0.0385,18.0000,0.0000,0.0000,
721,16,0.0397,0.0793,0.0374,0.0094,0.0000,0.1401,0.1289,0.0963,0.0799,0.3414,0.2909,0.0781,0.0728,0.0634,0.0751,0.0573,0.0654,0.0000,0.0000,0.0400,0.0575,0.0616,0.1158,0.0531,0.0547,34.0000,0.0000,0.0000,
697,16,0.0671,0.0873,0.0440,0.0092,0.0000,0.1220,0.1455,0.1103,0.1188,0.3822,0.2801,0.0556,0.0742,0.0717,0.0639,0.0481,0.0637,0.0000,0.0000,0.0326,0.0557,0.0732,0.1162,0.0422,0.0527,33.0000,0.0000,0.0000,
700,16,0.0569,0.0732,0.0419,0.0092,0.0000,0.1412,0.1407,0.1149,0.0886,0.4095,0.2888,0.0661,0.0681,0.0638,0.0609,0.0532,0.0655,0.0000,0.0000,0.0416,0.0507,0.0950,0.1152,0.0406,0.0493,34.0000,0.0000,0.0000,
690,16,0.0729,0.0892,0.0387,0.0089,0.0000,0.1456,0.1320,0.1137,0.1036,0.3539,0.3152,0.0731,0.0676,0.0609,0.0596,0.0569,0.0673,0.0000,0.0000,0.0466,0.0500,0.1106,0.1085,0.0520,0.0483,31.0000,0.0000,0.0000,
705,16,0.0471,0.0749,0.0440,0.0087,0.0000,0.1415,0.1366,0.1252,0.0952,0.3581,0.2755,0.0676,0.0647,0.0710,0.0646,0.0603,0.0705,0.0000,0.0000,0.0520,0.0512,0.1154,0.1230,0.0488,0.0545,35.0000,0.0000,0.0000,
698,16,0.0838,0.0601,0.0476,0.0092,0.0000,0.1294,0.1449,0.1302,0.0954,0.4353,0.4137,0.0875,0.1159,0.0677,0.0584,0.0687,0.0832,0.0000,0.0000,0.0273,0.0382,0.0415,0.0495,0.0269,0.0446,21.0000,0.0000,0.0000,
720,16,0.0272,0.0751,0.0480,0.0101,0.0000,0.1391,0.1590,0.1263,0.1246,0.4336,0.4028,0.1115,0.1100,0.0681,0.0843,0.0680,0.0600,0.0000,0.0000,0.0336,0.0545,0.0411,0.0832,0.0433,0.0633,33.0000,0.0000,0.0000,
685,16,0.0360,0.0645,0.0373,0.0090,0.0000,0.1405,0.1369,0.1207,0.1016,0.5662,0.4179,0.1016,0.1000,0.0732,0.0771,0.0440,0.0499,0.0000,0.0000,0.0306,0.0424,0.0406,0.1044,0.0466,0.0550,29.0000,0.0000,0.0000,
692,16,0.0104,0.0419,0.0287,0.0085,0.0000,0.0492,0.0818,0.0772,0.1085,0.3932,0.3523,0.1048,0.1241,0.0633,0.0437,0.1800,0.1583,0.0000,0.0000,0.0226,0.0362,0.0571,0.1075,0.0325,0.0452,19.0000,0.0000,0.0000,
716,16,0.0813,0.0709,0.0405,0.0092,0.0000,0.1338,0.1507,0.1398,0.1297,0.5221,0.4377,0.0919,0.0965,0.0888,0.0629,0.0421,0.0538,0.0000,0.0000,0.0285,0.0420,0.0432,0.1214,0.0598,0.0534,31.0000,0.0000,0.0000,
708,16,0.0672,0.1049,0.0380,0.0116,0.0000,0.1145,0.1642,0.1300,0.1288,0.4511,0.4317,0.0980,0.1085,0.0925,0.0959,0.0442,0.0675,0.0000,0.0000,0.0385,0.0526,0.0577,0.1087,0.0455,0.0635,31.0000,0.0000,0.0000,
717,16,0.0591,0.0621,0.0450,0.0095,0.0000,0.1381,0.1573,0.1374,0.1274,0.5226,0.4100,0.1031,0.1222,0.0878,0.0782,0.0541,0.0585,0.0000,0.0000,0.0448,0.0512,0.0647,0.1112,0.0561,0.0601,36.0000,0.0000,0.0000,
680,16,0.0323,0.0911,0.0456,0.0098,0.0000,0.1321,0.1545,0.1450,0.1078,0.4984,0.4242,0.1188,0.1103,0.0966,0.0742,0.0646,0.0673,0.0000,0.0000,0.0318,0.0554,0.0617,0.1230,0.0595,0.0696,37.0000,0.0000,0.0000,
702,16,0.0161,0.0586,0.0298,0.0085,0.0000,0.0492,0.0637,0.0619,0.0689,0.0725,0.0731,0.0375,0.0468,0.0601,0.0503,0.0342,0.0505,0.0000,0.0000,0.0284,0.0415,0.0781,0.1552,0.0352,0.0447,25.0000,0.0000,0.0000,
691,16,0.0864,0.0713,0.0447,0.0090,0.0000,0.1513,0.1496,0.1218,0.1307,0.5760,0.4790,0.1042,0.0962,0.0747,0.0545,0.0560,0.0576,0.0000,0.0000,0.0448,0.0486,0.1216,0.1817,0.0608,0.0619,34.0000,0.0000,0.0000,
688,16,0.1010,0.0555,0.0392,0.0092,0.0000,0.1518,0.1544,0.1269,0.1184,0.5985,0.5108,0.1005,0.0854,0.0584,0.0603,0.0487,0.0525,0.0000,0.0000,0.0486,0.0557,0.1440,0.2264,0.0453,0.0447,32.0000,0.0000,0.0000,
701,16,0.0172,0.0518,0.0296,0.0091,0.0000,0.0735,0.0817,0.0665,0.0529,0.0381,0.0398,0.0339,0.0470,0.0496,0.0437,0.0408,0.0462,0.0000,0.0000,0.0405,0.0388,0.0645,0.1500,0.0380,0.0409,27.0000,0.0000,0.0000,
693,16,0.0150,0.0669,0.0570,0.0106,0.0000,0.1192,0.1302,0.1234,0.1154,0.2546,0.3090,0.1003,0.0812,0.0507,0.0541,0.0474,0.0475,0.0000,0.0000,0.0394,0.0467,0.1480,0.2287,0.0505,0.0437,31.0000,0.0000,0.0000,
719,16,0.0150,0.0681,0.0507,0.0131,0.0000,0.1094,0.0981,0.1484,0.1094,0.3237,0.2928,0.0630,0.0620,0.0509,0.0546,0.0417,0.0571,0.0000,0.0000,0.0378,0.0449,0.1165,0.2222,0.0445,0.0405,25.0000,0.0000,0.0000,
724,16,0.0142,0.0890,0.0804,0.0102,0.0000,0.0850,0.1385,0.1061,0.1180,0.2288,0.2366,0.0766,0.0685,0.0460,0.0631,0.0365,0.0647,0.0000,0.0000,0.0330,0.0557,0.1122,0.2197,0.0374,0.0495,29.0000,0.0000,0.0000,
689,16,0.0233,0.0706,0.0577,0.0098,0.0000,0.1016,0.1034,0.1383,0.1180,0.3661,0.4085,0.1068,0.0747,0.0654,0.0679,0.0600,0.0661,0.0000,0.0000,0.0499,0.0560,0.1514,0.1579,0.0420,0.0517,35.0000,0.0000,0.0000,
722,16,0.0177,0.0884,0.0569,0.0097,0.0000,0.1162,0.1407,0.1213,0.0863,0.2923,0.3017,0.0677,0.0592,0.0656,0.0727,0.0710,0.0788,0.0000,0.0000,0.0569,0.0559,0.0915,0.1373,0.0527,0.0531,35.0000,0.0000,0.0000,
710,16,0.0173,0.0788,0.0288,0.0091,0.0000,0.0603,0.0554,0.0541,0.0547,0.0428,0.0450,0.0454,0.0557,0.0594,0.0567,0.0461,0.0486,0.0000,0.0000,0.0415,0.0425,0.0393,0.0456,0.0397,0.0481,34.0000,0.0000,0.0000,
725,16,0.0218,0.0462,0.0233,0.0084,0.0000,0.0323,0.0552,0.0550,0.0583,0.0668,0.0764,0.0548,0.0597,0.0306,0.0399,0.0583,0.0801,0.0000,0.0000,0.0175,0.0284,0.0257,0.0457,0.0223,0.0340,19.0000,0.0000,0.0000,
718,16,0.0148,0.0457,0.0254,0.0078,0.0000,0.0397,0.0488,0.0489,0.0493,0.0411,0.0738,0.0468,0.0575,0.0472,0.0436,0.0364,0.0454,0.0000,0.0000,0.0257,0.0331,0.0318,0.0530,0.0269,0.0410,24.0000,0.0000,0.0000,
734,16,0.0160,0.0548,0.0272,0.0087,0.0000,0.0585,0.0623,0.0508,0.0434,0.0315,0.0306,0.0407,0.0475,0.0530,0.0681,0.0583,0.0598,0.0000,0.0000,0.0370,0.0396,0.0382,0.0424,0.0407,0.0434,28.0000,0.0000,0.0000,
729,16,0.0132,0.0380,0.0228,0.0091,0.0000,0.0646,0.0470,0.0365,0.0360,0.0259,0.0269,0.0320,0.0365,0.0447,0.0413,0.0367,0.0509,0.0000,0.0000,0.0279,0.0343,0.0321,0.0349,0.0329,0.0400,31.0000,0.0000,0.0000,
730,16,0.0097,0.0316,0.0264,0.0086,0.0000,0.0284,0.0366,0.0329,0.0340,0.0224,0.0235,0.0252,0.0414,0.0239,0.0212,0.2262,0.2285,0.0000,0.0000,0.0166,0.0277,0.0239,0.0206,0.0172,0.0282,17.0000,0.0000,0.0000,
726,16,0.0485,0.0690,0.0260,0.0089,0.0000,0.0470,0.0559,0.0505,0.0461,0.0347,0.0359,0.0381,0.0484,0.0682,0.0731,0.0459,0.0584,0.0000,0.0000,0.0355,0.0454,0.0390,0.0479,0.0500,0.0509,39.0000,0.0000,0.0000,
732,16,0.0112,0.0332,0.0209,0.0075,0.0000,0.0301,0.0359,0.0319,0.0321,0.0208,0.0215,0.0265,0.0314,0.0357,0.0344,0.0311,0.0350,0.0000,0.0000,0.0193,0.0281,0.0230,0.0284,0.0237,0.0299,21.0000,0.0000,0.0000,
733,16,0.0162,0.0626,0.0248,0.0090,0.0000,0.0442,0.0538,0.0705,0.0472,0.0293,0.0294,0.0338,0.0538,0.0652,0.0626,0.0531,0.0664,0.0000,0.0000,0.0415,0.0476,0.0425,0.0519,0.0426,0.0536,35.0000,0.0000,0.0000,
737,16,0.0246,0.0427,0.0209,0.0082,0.0000,0.0416,0.0437,0.0416,0.0372,0.0327,0.0321,0.0341,0.0404,0.0485,0.0479,0.0522,0.0570,0.0000,0.0000,0.0363,0.0372,0.0350,0.0378,0.0420,0.0567,31.0000,0.0000,0.0000,
738,16,0.0352,0.0461,0.0229,0.0083,0.0000,0.0396,0.0452,0.0421,0.0377,0.0278,0.0263,0.0311,0.0433,0.0498,0.0476,0.0602,0.0518,0.0000,0.0000,0.0248,0.0379,0.0292,0.0364,0.0442,0.0388,29.0000,0.0000,0.0000,
739,16,0.0128,0.0378,0.0187,0.0080,0.0000,0.0276,0.0546,0.0355,0.0335,0.0236,0.0216,0.0284,0.0330,0.0467,0.0370,0.0547,0.0544,0.0000,0.0000,0.0232,0.0307,0.0245,0.0319,0.0295,0.0323,20.0000,0.0000,0.0000,
740,16,0.0117,0.0507,0.0208,0.0085,0.0000,0.0352,0.0462,0.0481,0.0435,0.0308,0.0317,0.0302,0.0480,0.0453,0.0446,0.0377,0.0521,0.0000,0.0000,0.0254,0.0390,0.0320,0.0687,0.0305,0.0401,25.0000,0.0000,0.0000,
741,16,0.0147,0.0772,0.0234,0.0089,0.0000,0.0337,0.0568,0.0564,0.0479,0.0273,0.0308,0.0285,0.0476,0.0587,0.0585,0.0582,0.0539,0.0000,0.0000,0.0321,0.0434,0.0292,0.0463,0.0367,0.0479,34.0000,0.0000,0.0000,
742,16,0.0106,0.0294,0.0189,0.0078,0.0000,0.0246,0.0328,0.0315,0.0281,0.0199,0.0215,0.0413,0.0299,0.0254,0.0306,0.0470,0.0538,0.0000,0.0000,0.0214,0.0260,0.0208,0.0267,0.0228,0.0279,19.0000,0.0000,0.0000,
744,16,0.0133,0.0437,0.0226,0.0078,0.0000,0.0406,0.0386,0.0374,0.0348,0.0231,0.0254,0.0362,0.0346,0.0420,0.0401,0.0388,0.0506,0.0000,0.0000,0.0236,0.0306,0.0329,0.0348,0.0364,0.0417,28.0000,0.0000,0.0000,
743,16,0.0110,0.0514,0.0231,0.0092,0.0000,0.0403,0.0445,0.0427,0.0387,0.0261,0.0294,0.0329,0.0390,0.0450,0.0446,0.0486,0.0539,0.0000,0.0000,0.0307,0.0467,0.0362,0.0560,0.0390,0.0475,26.0000,0.0000,0.0000,
746,16,0.0108,0.0394,0.0196,0.0077,0.0000,0.0367,0.0441,0.0432,0.0428,0.0745,0.0509,0.0375,0.0569,0.0638,0.0515,0.0420,0.0507,0.0000,0.0000,0.0327,0.0462,0.0512,0.0685,0.0418,0.0522,26.0000,0.0000,0.0000,
748,16,0.0102,0.0391,0.0220,0.0079,0.0000,0.0244,0.0472,0.0557,0.0418,0.0746,0.0298,0.0556,0.0365,0.0312,0.0315,0.0579,0.0689,0.0000,0.0000,0.0206,0.0432,0.0514,0.0577,0.0272,0.0395,18.0000,0.0000,0.0000,
747,16,0.0138,0.0510,0.0244,0.0090,0.0000,0.0470,0.0580,0.0501,0.0473,0.0791,0.0825,0.0641,0.0844,0.0595,0.0640,0.0568,0.0676,0.0000,0.0000,0.0503,0.0564,0.0570,0.0667,0.0445,0.0575,35.0000,0.0000,0.0000,
749,16,0.0151,0.0577,0.0256,0.0091,0.0000,0.0521,0.0621,0.0672,0.0536,0.0848,0.1367,0.0662,0.0812,0.0772,0.0664,0.0593,0.0640,0.0000,0.0000,0.0408,0.0487,0.0570,0.0648,0.0491,0.0570,39.0000,0.0000,0.0000,
745,16,0.0118,0.0403,0.0210,0.0077,0.0000,0.0384,0.0466,0.0511,0.0433,0.1152,0.1541,0.0596,0.0769,0.0589,0.0551,0.0499,0.0635,0.0000,0.0000,0.0574,0.0431,0.0604,0.0878,0.0529,0.0664,24.0000,0.0000,0.0000,
755,16,0.0107,0.0399,0.0244,0.0086,0.0000,0.0613,0.0630,0.0749,0.0931,0.1711,0.1862,0.0599,0.0705,0.0450,0.0483,0.0447,0.0562,0.0000,0.0000,0.0342,0.0469,0.0642,0.1052,0.0347,0.0484,23.0000,0.0000,0.0000,
754,16,0.0108,0.0372,0.0231,0.0084,0.0000,0.0522,0.0554,0.0654,0.0393,0.1812,0.2184,0.0538,0.0621,0.0456,0.0413,0.0436,0.0540,0.0000,0.0000,0.0322,0.0361,0.0623,0.0951,0.0443,0.0432,21.0000,0.0000,0.0000,
752,16,0.0111,0.0358,0.0286,0.0080,0.0000,0.0306,0.0627,0.0587,0.0885,0.1854,0.2255,0.0586,0.0651,0.0503,0.0471,0.0414,0.0492,0.0000,0.0000,0.0357,0.0408,0.0590,0.0904,0.0350,0.0509,24.0000,0.0000,0.0000,
751,16,0.0148,0.0493,0.0321,0.0091,0.0000,0.0525,0.0728,0.0633,0.0817,0.2094,0.2606,0.0623,0.0678,0.0612,0.0700,0.0590,0.0639,0.0000,0.0000,0.0485,0.0527,0.1038,0.1258,0.0497,0.0536,34.0000,0.0000,0.0000,
750,16,0.0136,0.0594,0.0305,0.0092,0.0000,0.0669,0.0778,0.0728,0.0627,0.2174,0.2604,0.0540,0.0629,0.0701,0.0670,0.0552,0.0657,0.0000,0.0000,0.0478,0.0663,0.0972,0.1299,0.0547,0.0540,38.0000,0.0000,0.0000,
756,16,0.0105,0.0363,0.0250,0.0076,0.0000,0.0555,0.0702,0.0686,0.0917,0.1669,0.2134,0.0723,0.0932,0.0518,0.0529,0.0794,0.0833,0.0000,0.0000,0.0359,0.0711,0.1200,0.1966,0.0440,0.0577,19.0000,0.0000,0.0000,
753,16,0.0129,0.0807,0.0310,0.0104,0.0000,0.0695,0.0649,0.0776,0.0608,0.1074,0.2116,0.0587,0.0739,0.0717,0.0685,0.0641,0.0782,0.0000,0.0000,0.0462,0.0589,0.0852,0.1377,0.0585,0.0597,37.0000,0.0000,0.0000,
758,16,0.0125,0.0607,0.0243,0.0075,0.0000,0.0579,0.0626,0.0748,0.0570,0.1276,0.2439,0.0734,0.0989,0.0766,0.0699,0.0715,0.0785,0.0000,0.0000,0.0471,0.0567,0.0835,0.0952,0.0518,0.0544,26.0000,0.0000,0.0000,
763,16,0.0125,0.0470,0.0356,0.0088,0.0000,0.0431,0.0697,0.0819,0.0543,0.1138,0.1962,0.0671,0.1118,0.0760,0.0689,0.0628,0.0869,0.0000,0.0000,0.0505,0.0628,0.0724,0.0843,0.0325,0.0564,25.0000,0.0000,0.0000,
764,16,0.0138,0.0935,0.0369,0.0091,0.0000,0.0574,0.0816,0.0748,0.0593,0.1100,0.1827,0.0554,0.0730,0.0764,0.0645,0.0501,0.0593,0.0000,0.0000,0.0363,0.0511,0.0404,0.0560,0.0363,0.0582,32.0000,0.0000,0.0000,
773,16,0.0096,0.0331,0.0269,0.0081,0.0000,0.0434,0.0738,0.0580,0.0628,0.1806,0.1484,0.0542,0.0479,0.0427,0.0361,0.0531,0.0563,0.0000,0.0000,0.0318,0.0327,0.0333,0.0381,0.0264,0.0314,20.0000,0.0000,0.0000,
765,16,0.0105,0.0698,0.0390,0.0084,0.0000,0.0432,0.0796,0.0918,0.0801,0.1797,0.3633,0.0785,0.0938,0.0461,0.0624,0.0481,0.0659,0.0000,0.0000,0.0322,0.0485,0.0549,0.0811,0.0309,0.0416,23.0000,0.0000,0.0000,
757,16,0.0101,0.0452,0.0248,0.0072,0.0000,0.0517,0.0663,0.0629,0.0630,0.1560,0.2284,0.0894,0.0982,0.0457,0.0715,0.2822,0.2720,0.0000,0.0000,0.0425,0.0556,0.0594,0.0424,0.0283,0.0348,18.0000,0.0000,0.0000,
767,16,0.0145,0.0707,0.0279,0.0094,0.0000,0.0629,0.0724,0.0865,0.0635,0.1826,0.1810,0.0577,0.0776,0.0675,0.0609,0.0529,0.0547,0.0000,0.0000,0.0471,0.0504,0.0528,0.0555,0.0455,0.0511,35.0000,0.0000,0.0000,
759,16,0.0119,0.0646,0.0303,0.0088,0.0000,0.0662,0.0800,0.1052,0.0712,0.1794,0.4341,0.0805,0.1014,0.0655,0.0701,0.0921,0.1018,0.0000,0.0000,0.0420,0.0455,0.0412,0.0490,0.0500,0.0402,25.0000,0.0000,0.0000,
762,16,0.0136,0.0887,0.0421,0.0104,0.0000,0.0645,0.1025,0.1086,0.0880,0.2008,0.3273,0.0763,0.1194,0.0851,0.0853,0.0637,0.0726,0.0000,0.0000,0.0443,0.0629,0.0462,0.0575,0.0417,0.0573,37.0000,0.0000,0.0000,
775,16,0.0117,0.0432,0.0284,0.0074,0.0000,0.0694,0.0704,0.0722,0.0556,0.1655,0.1696,0.0471,0.0503,0.0481,0.0440,0.0550,0.0609,0.0000,0.0000,0.0265,0.0347,0.0374,0.0401,0.0297,0.0344,21.0000,0.0000,0.0000,
760,16,0.0109,0.0616,0.0443,0.0089,0.0000,0.0751,0.0769,0.0850,0.0829,0.3588,0.3494,0.0918,0.0994,0.0634,0.0597,0.0523,0.0500,0.0000,0.0000,0.0327,0.0359,0.0459,0.0399,0.0280,0.0396,26.0000,0.0000,0.0000,
769,16,0.0105,0.0528,0.0367,0.0080,0.0000,0.0629,0.0785,0.0877,0.0908,0.3866,0.3983,0.0699,0.0675,0.0548,0.0439,0.0417,0.0512,0.0000,0.0000,0.0249,0.0312,0.0270,0.0357,0.0279,0.0350,23.0000,0.0000,0.0000,
768,16,0.0121,0.0681,0.0436,0.0083,0.0000,0.0701,0.0854,0.0926,0.1331,0.3461,0.3388,0.0815,0.0706,0.0344,0.0422,0.0532,0.0680,0.0000,0.0000,0.0228,0.0315,0.0244,0.0359,0.0348,0.0373,22.0000,0.0000,0.0000,
761,16,0.0133,0.0946,0.0428,0.0086,0.0000,0.1107,0.0925,0.0934,0.1073,0.4057,0.3650,0.0877,0.0902,0.0714,0.0595,0.0635,0.0541,0.0000,0.0000,0.0404,0.0445,0.0490,0.0857,0.0511,0.0511,36.0000,0.0000,0.0000,
777,16,0.0118,0.0434,0.0265,0.0095,0.0000,0.0436,0.0525,0.0537,0.0438,0.0565,0.1703,0.0457,0.0497,0.0372,0.0609,0.0457,0.0483,0.0000,0.0000,0.0341,0.0380,0.0276,0.0894,0.0344,0.0439,26.0000,0.0000,0.0000,
772,16,0.0120,0.0781,0.0414,0.0095,0.0000,0.0643,0.1255,0.1379,0.1119,0.3108,0.2897,0.0721,0.0665,0.0491,0.0513,0.0492,0.0522,0.0000,0.0000,0.0338,0.0423,0.0377,0.0986,0.0450,0.0537,28.0000,0.0000,0.0000,
774,16,0.0113,0.0666,0.0548,0.0090,0.0000,0.0801,0.1319,0.1293,0.0917,0.3218,0.2459,0.0381,0.0488,0.0491,0.0460,0.0497,0.0609,0.0000,0.0000,0.0260,0.0387,0.0314,0.0714,0.0303,0.0438,24.0000,0.0000,0.0000,
