,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
386,32,0.0227,0.3154,0.1513,0.0417,0.0000,0.2488,0.3392,0.2966,0.3089,1.2638,1.4404,0.2562,0.3165,0.2546,0.2696,0.2019,0.2636,0.0000,0.0000,0.1652,0.2316,0.3118,0.7269,0.1935,0.2905,57.0000,0.0000,0.0000,
364,32,0.0228,0.3752,0.1381,0.0395,0.0000,7.2924,0.2519,0.2770,0.3006,0.6831,0.9133,0.2235,0.2987,0.2711,0.2657,0.1922,0.2634,0.0000,0.0000,0.2099,0.2308,0.2871,0.6381,0.1996,0.2948,64.0000,0.0000,0.0000,
391,32,0.0196,0.2456,0.1125,0.0348,0.0000,0.2308,0.2715,0.2569,0.2795,1.2314,1.2901,0.2524,0.2529,0.2033,0.2195,0.1879,0.2283,0.0000,0.0000,0.1547,0.1967,0.3183,0.7397,0.1806,0.2454,46.0000,0.0000,0.0000,
397,32,0.0249,0.1980,0.1042,0.0338,0.0000,0.2027,0.2380,0.2298,0.2315,0.2693,0.8717,0.1838,0.2066,0.2237,0.1931,0.1588,0.2122,0.0000,0.0000,0.1652,0.2127,0.5402,0.4126,0.1858,0.2181,50.0000,0.0000,0.0000,
400,32,0.0203,0.2377,0.1172,0.0374,0.0000,0.2060,0.2350,0.2266,0.2234,0.2647,0.4928,0.1587,0.2130,0.2213,0.1975,0.1825,0.2209,0.0000,0.0000,0.1599,0.2214,0.6624,0.6537,0.1453,0.2037,49.0000,0.0000,0.0000,
395,32,0.0218,0.2346,0.1121,0.0370,0.0000,0.2151,0.2379,0.2699,0.2482,0.3592,0.9307,0.2242,0.2404,0.2179,0.2330,0.2221,0.2375,0.0000,0.0000,0.1881,0.2249,0.7334,0.6240,0.1913,0.2209,54.0000,0.0000,0.0000,
402,32,0.0177,0.2128,0.0887,0.0298,0.0000,0.1617,0.2214,0.2342,0.2293,0.4344,0.3357,0.1581,0.1846,0.1461,0.1925,0.2350,0.2608,0.0000,0.0000,0.1796,0.2061,0.3817,0.5512,0.1451,0.2074,40.0000,0.0000,0.0000,
394,32,0.0325,0.3509,0.1202,0.0388,0.0000,0.2332,0.2852,0.2982,0.2816,0.5965,1.0043,0.2523,0.2903,0.2804,0.3152,0.2283,0.2569,0.0000,0.0000,0.1858,0.2760,0.6250,0.7866,0.2214,0.2979,84.0000,0.0000,0.0000,
393,32,0.0167,0.1908,0.1394,0.0320,0.0000,0.2352,0.2131,0.2329,0.2537,1.2497,1.3078,0.1934,0.1903,0.1387,0.1440,0.3988,0.3843,0.0000,0.0000,0.1807,0.1856,0.8690,0.7603,0.1679,0.2012,36.0000,0.0000,0.0000,
385,32,0.0262,0.3582,0.1517,0.0371,0.0000,0.3105,0.3259,0.3107,0.3130,1.4879,1.5924,0.2955,0.3071,0.2880,0.2883,0.2293,0.2783,0.0000,0.0000,0.2479,0.2793,0.8578,1.0320,0.2523,0.3017,69.0000,0.0000,0.0000,
398,32,0.0240,0.3888,0.1480,0.0358,0.0000,0.2821,0.3294,0.3419,0.2984,0.4768,0.2969,0.2260,0.2689,0.2690,0.2812,0.2286,0.3039,0.0000,0.0000,0.1952,0.2881,0.5642,0.8046,0.2343,0.2885,65.0000,0.0000,0.0000,
404,32,0.0256,0.3250,0.1172,0.0357,0.0000,0.2216,0.2604,0.2569,0.2649,0.2102,0.2457,0.2070,0.2864,0.3027,0.2797,0.2360,0.2809,0.0000,0.0000,0.1651,0.2459,0.3254,0.3493,0.1922,0.2635,68.0000,0.0000,0.0000,
401,32,0.0227,0.2920,0.1153,0.0355,0.0000,0.2388,0.2622,0.2770,0.2627,0.5658,0.5166,0.1644,0.2611,0.2391,0.2580,0.2172,0.2576,0.0000,0.0000,0.2140,0.2676,0.4753,0.6510,0.1994,0.2436,52.0000,0.0000,0.0000,
403,32,0.0189,0.2388,0.1222,0.0339,0.0000,0.1977,0.2382,0.2292,0.2121,0.2916,0.4173,0.1561,0.2730,0.1927,0.2303,0.4017,0.4609,0.0000,0.0000,0.1553,0.2371,0.6082,0.5816,0.1552,0.2219,41.0000,0.0000,0.0000,
409,32,0.0223,0.2183,0.1007,0.0342,0.0000,0.2022,0.2042,0.2054,0.2113,0.5539,0.5126,0.1674,0.2557,0.2266,0.2126,0.1821,0.2536,0.0000,0.0000,0.1499,0.1895,0.2356,0.3792,0.1742,0.2040,49.0000,0.0000,0.0000,
399,32,0.0269,0.4066,0.1581,0.0363,0.0000,0.2660,0.3347,0.3495,0.3305,0.6567,0.5421,0.2240,0.3092,0.3260,0.3166,0.2399,0.3327,0.0000,0.0000,0.2789,0.2945,0.5722,0.6974,0.2216,0.2800,68.0000,0.0000,0.0000,
410,32,0.0181,0.1560,0.0947,0.0301,0.0000,0.1333,0.1872,0.2042,0.1752,0.8572,0.7088,0.2272,0.1858,0.1511,0.1829,0.2261,0.2616,0.0000,0.0000,0.1748,0.1745,0.1846,0.2224,0.1295,0.1752,38.0000,0.0000,0.0000,
405,32,0.0260,0.3321,0.1228,0.0385,0.0000,0.2301,0.2614,0.2904,0.2685,0.3472,0.3864,0.2535,0.3110,0.2933,0.3012,0.2284,0.2736,0.0000,0.0000,0.2585,0.2594,0.3002,0.4271,0.2097,0.2770,75.0000,0.0000,0.0000,
408,32,0.0252,0.2439,0.1251,0.0391,0.0000,0.2097,0.2321,0.2522,0.2686,0.9646,0.6780,0.2273,0.2660,0.2393,0.2490,0.2544,0.2645,0.0000,0.0000,0.2229,0.2273,0.2706,0.3323,0.2062,0.2440,61.0000,0.0000,0.0000,
406,32,0.0267,0.3390,0.1166,0.0400,0.0000,0.2210,0.3185,0.2839,0.2856,0.7434,0.7542,0.2795,0.2918,0.3331,0.3171,0.2538,0.3113,0.0000,0.0000,0.2284,0.2687,0.3101,0.4055,0.2396,0.3177,84.0000,0.0000,0.0000,
417,32,0.0172,0.1913,0.1133,0.0358,0.0000,0.1958,0.2425,0.2392,0.2011,0.3534,0.7548,0.2008,0.2046,0.1842,0.1831,0.2562,0.2876,0.0000,0.0000,0.1563,0.1760,0.3059,0.2893,0.1431,0.1824,39.0000,0.0000,0.0000,
414,32,0.0197,0.2073,0.1141,0.0347,0.0000,0.2160,0.2630,0.2509,0.2158,0.4095,0.7871,0.2225,0.2489,0.1728,0.1979,0.1905,0.2463,0.0000,0.0000,0.1494,0.1901,0.2891,0.3144,0.1577,0.1910,43.0000,0.0000,0.0000,
413,32,0.0181,0.1543,0.0890,0.0332,0.0000,0.1522,0.2204,0.2537,0.2557,0.9560,1.3014,0.2727,0.2450,0.1769,0.1922,0.1936,0.2188,0.0000,0.0000,0.2064,0.1800,0.4970,0.4333,0.1734,0.2120,39.0000,0.0000,0.0000,
412,32,0.0205,0.2351,0.0925,0.0340,0.0000,0.1872,0.2400,0.2543,0.2605,1.1899,1.5251,0.2485,0.2492,0.2452,0.2306,0.2457,0.2686,0.0000,0.0000,0.2294,0.2460,0.5088,0.5005,0.1991,0.2283,50.0000,0.0000,0.0000,
411,32,0.0206,0.2562,0.1087,0.0368,0.0000,0.2027,0.2367,0.2351,0.2640,1.2570,1.3659,0.3000,0.2775,0.2659,0.2381,0.2292,0.2534,0.0000,0.0000,0.2061,0.2598,0.5681,0.5391,0.2250,0.2497,55.0000,0.0000,0.0000,
407,32,0.0227,0.3725,0.0996,0.0316,0.0000,0.2768,0.2564,0.2684,0.2380,1.3429,1.5223,0.2935,0.3192,0.2837,0.2768,0.2390,0.2930,0.0000,0.0000,0.2327,0.2673,0.5079,0.5379,0.2361,0.2561,59.0000,0.0000,0.0000,
415,32,0.0243,0.2861,0.1407,0.0363,0.0000,0.2502,0.3216,0.3260,0.3122,0.7861,1.3488,0.2761,0.2991,0.3133,0.3035,0.2687,0.3112,0.0000,0.0000,0.2403,0.2798,0.3950,0.3713,0.2445,0.2886,68.0000,0.0000,0.0000,
419,32,0.0266,0.3576,0.1424,0.0489,0.0000,0.2714,0.2957,0.2880,0.2859,0.7838,0.6967,0.2500,0.3073,0.3014,0.3008,0.2631,0.2841,0.0000,0.0000,0.2578,0.2747,0.2788,0.3677,0.2259,0.2856,73.0000,0.0000,0.0000,
426,32,0.0166,0.1593,0.0917,0.0331,0.0000,0.1508,0.1826,0.2024,0.1890,0.6769,0.7198,0.1764,0.1973,0.1866,0.1785,0.5879,0.6067,0.0000,0.0000,0.1083,0.1663,0.2780,0.2835,0.1497,0.1641,37.0000,0.0000,0.0000,
418,32,0.0208,0.2869,0.1465,0.0369,0.0000,0.2915,0.3327,0.3197,0.3157,0.9483,1.1391,0.3131,0.2967,0.2757,0.2802,0.2440,0.2757,0.0000,0.0000,0.2185,0.2532,0.2693,0.4855,0.2364,0.2501,54.0000,0.0000,0.0000,
423,32,0.0176,0.2136,0.1240,0.0307,0.0000,0.1562,0.2721,0.2711,0.2546,1.0469,1.1132,0.2319,0.2669,0.1772,0.1970,0.3013,0.3397,0.0000,0.0000,0.1266,0.1936,0.3654,0.4732,0.1438,0.1769,38.0000,0.0000,0.0000,
421,32,0.0255,0.3181,0.1543,0.0329,0.0000,0.2573,0.2958,0.2898,0.2664,1.2359,1.1603,0.2203,0.3185,0.2507,0.2424,0.2068,0.2425,0.0000,0.0000,0.1519,0.2284,0.3260,0.4719,0.1405,0.2239,53.0000,0.0000,0.0000,
428,32,0.0228,0.2750,0.1040,0.0536,0.0000,0.1960,0.2336,0.2486,0.2410,0.6692,0.7834,0.1901,0.2699,0.2473,0.2471,0.1790,0.2341,0.0000,0.0000,0.1958,0.2284,0.2441,0.3070,0.1865,0.2449,60.0000,0.0000,0.0000,
429,32,0.0234,0.2906,0.1185,0.0366,0.0000,0.1826,0.2418,0.2466,0.2655,0.7384,0.9069,0.2000,0.2612,0.2269,0.2293,0.1994,0.2645,0.0000,0.0000,0.1497,0.2165,0.2589,0.4796,0.1927,0.2225,53.0000,0.0000,0.0000,
432,32,0.0241,0.2459,0.0994,0.0353,0.0000,0.1761,0.2203,0.2365,0.2476,0.7175,0.8061,0.2183,0.2458,0.2156,0.2129,0.2181,0.2535,0.0000,0.0000,0.1903,0.2035,0.2784,0.5309,0.1862,0.2317,47.0000,0.0000,0.0000,
416,32,0.0274,0.3457,0.1664,0.0382,0.0000,0.3196,0.3290,0.3488,0.3280,1.1659,1.2890,0.3154,0.3488,0.3107,0.3047,0.2446,0.3018,0.0000,0.0000,0.2771,0.2732,0.2909,0.6309,0.3052,0.3529,76.0000,0.0000,0.0000,
427,32,0.0244,0.3285,0.1178,0.0369,0.0000,0.2210,0.2872,0.2695,0.2787,0.7293,1.0180,0.2154,0.3002,0.2812,0.2884,0.2114,0.2920,0.0000,0.0000,0.2176,0.2481,0.2847,0.5256,0.2152,0.2927,68.0000,0.0000,0.0000,
376,32,0.0191,0.2511,0.0976,0.0325,0.0000,0.1987,0.2109,0.2158,0.2104,0.3539,0.5292,0.1700,0.2070,0.2106,0.2048,0.1827,0.2149,0.0000,0.0000,0.1613,0.1977,0.4160,0.3509,0.1753,0.2136,42.0000,0.0000,0.0000,
431,32,0.0230,0.2675,0.0983,0.0358,0.0000,0.2355,0.2473,0.2902,0.2501,0.7761,0.8050,0.2191,0.2440,0.2418,0.2435,0.3178,0.3136,0.0000,0.0000,0.1882,0.2280,0.5041,0.4338,0.2216,0.2505,52.0000,0.0000,0.0000,
422,32,0.0261,0.4286,0.1479,0.0389,0.0000,0.2859,0.3461,0.3458,0.3652,0.9294,1.4156,0.2887,0.3672,0.3073,0.3276,0.2565,0.3211,0.0000,0.0000,0.2370,0.2799,0.4092,0.8390,0.2391,0.3364,71.0000,0.0000,0.0000,
440,32,0.0177,0.1534,0.1002,0.0340,0.0000,0.1852,0.1916,0.1811,0.1944,0.6565,0.5838,0.1814,0.1984,0.1643,0.1770,0.2900,0.3045,0.0000,0.0000,0.1376,0.1748,0.4088,0.3963,0.1450,0.2001,39.0000,0.0000,0.0000,
436,32,0.0184,0.1778,0.1173,0.0358,0.0000,0.1807,0.2120,0.1997,0.1992,0.5209,0.6027,0.1709,0.2106,0.1691,0.1711,0.2549,0.2723,0.0000,0.0000,0.1657,0.2052,0.4006,0.5898,0.1359,0.2052,41.0000,0.0000,0.0000,
425,32,0.0230,0.4352,0.1570,0.0346,0.0000,0.2650,0.3443,0.3169,0.3012,0.8360,1.5389,0.3010,0.3015,0.3025,0.3207,0.2624,0.2880,0.0000,0.0000,0.2117,0.2730,0.9907,1.2288,0.2783,0.3177,65.0000,0.0000,0.0000,
437,32,0.0259,0.2782,0.1363,0.0413,0.0000,0.2114,0.2561,0.2584,0.2721,0.7517,0.8330,0.2087,0.2738,0.2766,0.2565,0.2039,0.2923,0.0000,0.0000,0.2485,0.2678,0.2850,0.6670,0.2320,0.2934,71.0000,0.0000,0.0000,
433,32,0.0194,0.2222,0.1205,0.0348,0.0000,0.1673,0.2632,0.2829,0.2766,0.7569,0.7816,0.1905,0.2817,0.1813,0.2324,0.2839,0.3186,0.0000,0.0000,0.1448,0.2411,1.0703,1.4099,0.1927,0.2406,41.0000,0.0000,0.0000,
430,32,0.0195,0.2098,0.1026,0.0308,0.0000,0.1932,0.2292,0.2696,0.2801,1.1583,1.0373,0.1970,0.2876,0.2169,0.1935,0.2276,0.2797,0.0000,0.0000,0.1400,0.2280,1.0363,1.3366,0.1663,0.2267,40.0000,0.0000,0.0000,
424,32,0.0255,0.4033,0.1856,0.0394,0.0000,0.3208,0.3575,0.3643,0.3324,0.8179,1.4114,0.3420,0.3473,0.3358,0.3292,0.2748,0.3042,0.0000,0.0000,0.2778,0.3173,1.1482,1.5458,0.3126,0.3216,76.0000,0.0000,0.0000,
434,32,0.0358,0.3445,0.1424,0.0368,0.0000,0.2494,0.3347,0.3059,0.3110,0.7134,0.9197,0.2383,0.2645,0.2782,0.2886,0.2796,0.3363,0.0000,0.0000,0.2594,0.2657,0.4597,1.0933,0.1853,0.2614,53.0000,0.0000,0.0000,
441,32,0.0239,0.3484,0.1154,0.0384,0.0000,0.2203,0.2656,0.2790,0.2730,0.5794,0.7273,0.2553,0.2890,0.2867,0.3024,0.2321,0.2856,0.0000,0.0000,0.2546,0.2624,0.4034,0.4709,0.2177,0.2804,67.0000,0.0000,0.0000,
447,32,0.0182,0.1644,0.0976,0.0304,0.0000,0.1539,0.2205,0.2057,0.1999,0.7162,0.6462,0.1998,0.2406,0.2097,0.2070,0.2119,0.2471,0.0000,0.0000,0.1908,0.2054,0.2956,0.3893,0.1752,0.2014,41.0000,0.0000,0.0000,
435,32,0.0229,0.2905,0.1623,0.0393,0.0000,0.2607,0.3168,0.3102,0.2872,1.0412,1.1187,0.3243,0.3410,0.3216,0.2771,0.2008,0.2891,0.0000,0.0000,0.2295,0.2793,0.7507,0.6229,0.2171,0.2751,56.0000,0.0000,0.0000,
439,32,0.0201,0.2780,0.1262,0.0350,0.0000,0.2171,0.2672,0.2703,0.2569,1.0962,1.1809,0.2999,0.3159,0.2739,0.2699,0.2429,0.3056,0.0000,0.0000,0.2234,0.2980,0.5018,0.5800,0.1893,0.2427,49.0000,0.0000,0.0000,
438,32,0.0248,0.4909,0.1573,0.0393,0.0000,0.3674,0.3334,0.3279,0.3464,0.6881,1.1888,0.4104,0.3952,0.3519,0.3844,0.3642,0.3528,0.0000,0.0000,0.2739,0.3102,0.4518,0.4088,0.3279,0.3188,71.0000,0.0000,0.0000,
448,32,0.0184,0.1376,0.0940,0.0325,0.0000,0.1489,0.2017,0.2222,0.2089,0.8150,1.0047,0.1785,0.2293,0.2094,0.1992,0.3814,0.4137,0.0000,0.0000,0.1622,0.1778,0.3030,0.3315,0.1548,0.1806,38.0000,0.0000,0.0000,
445,32,0.0241,0.3381,0.1071,0.0328,0.0000,0.2131,0.2678,0.2597,0.2669,0.8837,1.1046,0.2358,0.2961,0.2885,0.2769,0.2205,0.2760,0.0000,0.0000,0.2548,0.2537,0.3378,0.3856,0.2049,0.2493,59.0000,0.0000,0.0000,
449,32,0.0215,0.2578,0.0892,0.0322,0.0000,0.1994,0.2389,0.2671,0.2464,0.9526,1.2398,0.2391,0.2622,0.2474,0.2411,0.2238,0.2665,0.0000,0.0000,0.1810,0.2336,0.2978,0.3026,0.1982,0.2218,51.0000,0.0000,0.0000,
396,32,0.0175,0.1763,13.1196,0.0315,0.0000,0.1700,0.2431,0.2143,0.2133,0.9560,0.8805,0.1538,0.2075,0.1694,0.1817,0.1900,0.2080,0.0000,0.0000,0.1609,0.1510,0.3705,0.2188,0.1126,0.1686,38.0000,0.0000,0.0000,
450,32,0.0251,0.3505,0.1164,0.0350,0.0000,0.2558,0.2883,0.2870,0.2927,0.6588,1.1495,0.2682,0.2896,0.2972,0.3022,0.2703,0.2776,0.0000,0.0000,0.2366,0.2680,0.4267,0.4371,0.2482,0.2586,70.0000,0.0000,0.0000,
461,32,0.0170,0.1786,0.1080,0.0310,0.0000,0.1842,0.2220,0.2066,0.2077,1.0690,0.8565,0.1700,0.1945,0.1489,0.1679,0.2430,0.2737,0.0000,0.0000,0.1098,0.1509,0.2161,0.4758,0.0994,0.1618,37.0000,0.0000,0.0000,
446,32,0.0192,0.2257,0.1529,0.0379,0.0000,0.2280,0.2549,0.2246,0.2399,1.3097,1.8019,0.2754,0.2975,0.2095,0.2488,0.2047,0.2757,0.0000,0.0000,0.1556,0.2309,0.6493,0.7144,0.1477,0.2218,42.0000,0.0000,0.0000,
455,32,0.0211,0.2654,0.1075,0.0353,0.0000,0.2305,0.2803,0.2780,0.2872,1.0022,1.0048,0.2609,0.2702,0.2658,0.2442,0.2655,0.3090,0.0000,0.0000,0.1701,0.2171,0.2864,0.4547,0.1871,0.2446,53.0000,0.0000,0.0000,
444,32,0.0205,0.2310,0.1268,0.0405,0.0000,0.2267,0.2539,0.2745,0.2724,1.3536,2.0623,0.2889,0.3067,0.2095,0.2455,0.2405,0.2819,0.0000,0.0000,0.2017,0.2415,0.5410,0.7696,0.2040,0.2551,50.0000,0.0000,0.0000,
442,32,0.0241,0.3589,0.1265,0.0380,0.0000,0.2611,0.3060,0.2988,0.3027,0.8748,2.0267,0.3698,0.3406,0.2953,0.3127,0.2721,0.2945,0.0000,0.0000,0.2675,0.2865,0.7876,0.8542,0.2472,0.3175,71.0000,0.0000,0.0000,
458,32,0.0216,0.2510,0.1038,0.0368,0.0000,0.2446,0.2654,0.2516,0.2571,1.3191,1.1704,0.2217,0.2353,0.2252,0.2094,0.2025,0.2383,0.0000,0.0000,0.1639,0.2141,0.2590,0.2909,0.1594,0.2045,51.0000,0.0000,0.0000,
460,32,0.0218,0.2403,0.1136,0.0322,0.0000,0.1888,0.2673,0.2449,0.2540,1.1792,1.1645,0.2062,0.2268,0.2148,0.2082,0.1786,0.2208,0.0000,0.0000,0.1477,0.1972,0.2418,0.3111,0.1566,0.1958,49.0000,0.0000,0.0000,
464,32,0.0164,0.1742,0.1136,0.0324,0.0000,0.2091,0.2259,0.2314,0.2227,0.7135,0.9589,0.1742,0.2079,0.1937,0.1781,0.1779,0.2157,0.0000,0.0000,0.1527,0.1852,0.2054,0.2214,0.1409,0.1958,40.0000,0.0000,0.0000,
443,32,0.0268,0.3419,0.1398,0.0383,0.0000,0.3034,0.3146,0.3282,0.3381,1.7965,2.0087,0.3299,0.3262,0.3102,0.3387,0.2667,0.3095,0.0000,0.0000,0.2678,0.2752,0.4390,0.4826,0.2400,0.3156,74.0000,0.0000,0.0000,
451,32,0.0284,0.3066,0.1374,0.0407,0.0000,0.2820,0.3152,0.3212,0.3149,1.4219,1.2664,0.2716,0.2935,0.2897,0.2918,0.2451,0.2693,0.0000,0.0000,0.2291,0.2541,0.2624,0.3036,0.2641,0.2687,76.0000,0.0000,0.0000,
463,32,0.0227,0.2824,0.1332,0.0404,0.0000,0.2793,0.2799,0.2797,0.2776,0.7696,0.9400,0.2465,0.2705,0.2470,0.2196,0.2401,0.2545,0.0000,0.0000,0.2065,0.2173,0.5202,0.4363,0.2117,0.2515,56.0000,0.0000,0.0000,
462,32,0.0233,0.3705,0.1369,0.0387,0.0000,0.2692,0.2963,0.2824,0.2621,0.7414,1.0209,0.2341,0.2932,0.2787,0.2595,0.2256,0.2815,0.0000,0.0000,0.2263,0.2587,0.4683,0.5945,0.2346,0.2748,64.0000,0.0000,0.0000,
452,32,0.0219,0.2702,0.1507,0.0375,0.0000,0.3193,0.3435,0.3478,0.3619,1.8725,1.6867,0.3580,0.3121,0.2644,0.2724,0.2353,0.2803,0.0000,0.0000,0.2067,0.2495,0.5487,0.8439,0.2765,0.2848,58.0000,0.0000,0.0000,
471,32,0.0196,0.1980,0.1304,0.0322,0.0000,0.1350,0.2059,0.2070,0.1940,0.4603,0.2885,0.1468,0.1910,0.1452,0.1805,0.3189,0.3510,0.0000,0.0000,0.1344,0.1755,0.3755,0.5449,0.1337,0.1913,39.0000,0.0000,0.0000,
457,32,0.0172,0.2295,0.1408,0.0327,0.0000,0.2183,0.3092,0.3091,0.3756,1.6656,1.5770,0.2577,0.2676,0.1816,0.2102,0.2348,0.2660,0.0000,0.0000,0.1603,0.1912,0.6767,1.3025,0.1647,0.2068,38.0000,0.0000,0.0000,
472,32,0.0172,0.1491,0.0983,0.0464,0.0000,0.1788,0.1971,0.1981,0.1823,0.5434,0.3967,0.1309,0.1816,0.1275,0.1263,0.5558,0.6080,0.0000,0.0000,0.1460,0.1736,0.3228,0.4040,0.1427,0.1683,36.0000,0.0000,0.0000,
453,32,0.0251,0.3312,0.1667,0.0377,0.0000,0.2378,0.3851,0.3758,0.3836,1.8912,1.4088,0.3206,0.3825,0.2851,0.3191,0.2543,0.3013,0.0000,0.0000,0.2139,0.2752,0.7593,1.3698,0.2155,0.2950,69.0000,0.0000,0.0000,
456,32,0.0196,0.2541,0.1602,0.0304,0.0000,0.2397,0.3431,0.3116,0.3248,2.0334,1.6301,0.2560,0.2732,0.2325,0.2273,0.2125,0.2434,0.0000,0.0000,0.1859,0.2297,0.8893,1.0779,0.1569,0.2236,44.0000,0.0000,0.0000,
459,32,0.0240,0.3554,0.1538,0.0331,0.0000,0.2777,0.3876,0.3719,0.3794,1.4833,1.4331,0.2775,0.3172,0.2842,0.2733,0.2151,0.2585,0.0000,0.0000,0.1957,0.2641,0.8520,1.0300,0.2052,0.2415,61.0000,0.0000,0.0000,
454,32,0.0242,0.4084,0.1512,0.0320,0.0000,0.3070,0.3421,0.3460,0.3618,1.8920,1.7163,0.2785,0.3082,0.2743,0.2550,0.2297,0.2783,0.0000,0.0000,0.1764,0.2837,0.8644,1.1710,0.1842,0.2576,60.0000,0.0000,0.0000,
467,32,0.0220,0.2412,0.1146,0.0329,0.0000,0.2036,0.2436,0.2554,0.2553,0.7398,0.5592,0.2598,0.2460,0.1997,0.2272,0.5319,0.5946,0.0000,0.0000,0.1737,0.2400,0.6978,0.5461,0.1567,0.1955,41.0000,0.0000,0.0000,
468,32,0.0184,0.2209,0.1323,0.0336,0.0000,0.2122,0.2504,0.2491,0.2684,1.0974,0.7880,0.2054,0.2397,0.2170,0.2356,0.2494,0.2692,0.0000,0.0000,0.1895,0.2380,0.5663,0.5295,0.1723,0.1867,45.0000,0.0000,0.0000,
476,32,0.0190,0.2178,0.0936,0.0321,0.0000,0.1806,0.2098,0.1975,0.2027,0.4348,0.6825,0.2059,0.2288,0.2061,0.2112,0.2017,0.2345,0.0000,0.0000,0.1877,0.1689,0.2214,0.3511,0.1541,0.1905,43.0000,0.0000,0.0000,
473,32,0.0169,0.1994,0.1431,0.0343,0.0000,0.2649,0.2944,0.2546,0.2471,0.6526,0.9030,0.2431,0.2460,0.1900,0.2253,0.2420,0.2851,0.0000,0.0000,0.1871,0.2000,0.3366,0.3977,0.1317,0.1827,39.0000,0.0000,0.0000,
469,32,0.0231,0.2877,0.1645,0.0352,0.0000,0.2548,0.3387,0.3230,0.3054,0.6465,1.0010,0.2266,0.3514,0.2897,0.2971,0.2290,0.2864,0.0000,0.0000,0.1648,0.2570,0.2371,0.2985,0.1663,0.2304,55.0000,0.0000,0.0000,
420,32,0.0225,0.2767,0.1321,0.0366,0.0000,0.2314,0.2747,0.2615,0.2503,0.4591,0.7414,0.1939,0.2553,13.2964,0.2676,0.2256,0.2418,0.0000,0.0000,0.1925,0.2338,0.2268,0.2904,0.2345,0.2339,65.0000,0.0000,0.0000,
477,32,0.0281,0.2296,0.1066,0.0369,0.0000,0.2034,0.2292,0.2140,0.2195,0.3818,0.8425,0.2523,0.2413,0.2370,0.2255,0.2328,0.2478,0.0000,0.0000,0.1798,0.2000,0.1816,0.2381,0.1625,0.2115,60.0000,0.0000,0.0000,
466,32,0.0280,0.3254,0.1466,0.0389,0.0000,0.2899,0.3262,0.3122,0.3636,1.3524,1.2282,0.2839,0.3945,0.3400,0.3488,0.2438,0.3078,0.0000,0.0000,0.2336,0.2664,0.2368,0.3297,0.2227,0.2645,77.0000,0.0000,0.0000,
470,32,0.0241,0.3065,0.1543,0.0366,0.0000,0.2791,0.3882,0.3449,0.3460,0.8890,1.4455,0.3192,0.3786,0.3002,0.3013,0.2270,0.2543,0.0000,0.0000,0.2193,0.2467,0.2120,0.2942,0.2010,0.2538,70.0000,0.0000,0.0000,
475,32,0.0223,0.2552,0.1714,0.0396,0.0000,0.3375,0.2759,0.2997,0.2623,0.6950,1.5290,0.3537,0.3059,0.2655,0.2496,0.2111,0.2400,0.0000,0.0000,0.1907,0.2143,0.2259,0.2603,0.1960,0.2329,57.0000,0.0000,0.0000,
482,32,0.0229,0.3073,0.1061,0.0367,0.0000,0.1892,0.2588,0.2625,0.2608,0.5491,0.6054,0.1836,0.2632,0.2425,0.2439,0.2044,0.2345,0.0000,0.0000,0.1618,0.2052,0.1867,0.2575,0.1751,0.2384,57.0000,0.0000,0.0000,
484,32,0.0230,0.2538,0.1093,0.0337,0.0000,0.2252,0.2508,0.2582,0.2466,0.4713,0.3673,0.2234,0.2334,0.2366,0.2262,0.2267,0.2458,0.0000,0.0000,0.1659,0.1992,0.3011,0.3916,0.1708,0.2363,59.0000,0.0000,0.0000,
480,32,0.0191,0.2407,0.1347,0.0340,0.0000,0.2294,0.2559,0.2964,0.2785,1.0568,0.6414,0.2059,0.2153,0.1987,0.1903,0.2126,0.2188,0.0000,0.0000,0.1662,0.1890,0.2859,0.3735,0.1861,0.2203,45.0000,0.0000,0.0000,
479,32,0.0248,0.3749,0.1316,0.0389,0.0000,0.2236,0.2876,0.2980,0.2956,0.4226,0.7460,0.2405,0.2752,0.3048,0.2806,0.2756,0.2959,0.0000,0.0000,0.1873,0.2568,0.3257,0.4135,0.2431,0.2938,78.0000,0.0000,0.0000,
474,32,0.0267,0.3309,0.1607,0.0382,0.0000,0.2988,0.3402,0.3082,0.2966,0.6882,1.6925,0.2872,0.3315,0.3004,0.2823,0.2219,0.2603,0.0000,0.0000,0.2148,0.2403,0.3285,0.4492,0.2267,0.2857,75.0000,0.0000,0.0000,
487,32,0.0218,0.2307,0.1075,0.0371,0.0000,0.2016,0.2374,0.2401,0.2085,0.3295,0.2692,0.1955,0.2298,0.1847,0.2071,0.2013,0.2212,0.0000,0.0000,0.1749,0.2075,0.2493,0.2882,0.1761,0.2202,53.0000,0.0000,0.0000,
478,32,0.0284,0.3614,0.1378,0.0392,0.0000,0.2098,0.3086,0.3133,0.3285,0.5992,0.6953,0.2087,0.3164,0.3190,0.3331,0.2927,0.3014,0.0000,0.0000,0.2386,0.2735,0.2758,0.4234,0.2483,0.3102,74.0000,0.0000,0.0000,
