,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
519,128,0.4599,6.8710,1.9227,1.1724,0.0000,5.1179,4.6712,4.6376,4.8769,18.2722,21.7628,4.1537,5.1608,4.6764,5.2640,4.3939,4.7202,0.0000,0.0000,4.9731,4.5509,15.5506,11.0264,3.7745,4.4188,221.0000,0.0000,0.0000,
495,128,0.1256,6.2792,2.0260,1.1889,0.0000,3.3709,4.5752,4.5955,4.5213,47.8675,47.5422,3.6988,4.4311,4.6537,4.2980,5.6630,4.3873,0.0000,0.0000,4.0102,4.2909,30.3133,38.1744,4.0494,4.5980,206.0000,0.0000,0.0000,
494,128,0.1243,6.0116,2.0598,1.2018,0.0000,4.0265,4.6280,4.6082,4.6309,50.0097,48.2771,4.0432,4.9296,4.3966,4.8228,4.3174,5.5155,0.0000,0.0000,4.1520,4.9164,29.7071,35.7484,4.2549,4.6994,203.0000,0.0000,0.0000,
521,128,0.0984,7.3236,2.3749,1.2439,0.0000,4.1698,4.8026,4.7330,5.0274,17.6583,26.6691,4.6845,5.0302,5.6369,4.8301,4.6262,4.9008,0.0000,0.0000,5.3050,4.6560,11.1677,10.0592,3.7910,4.6456,247.0000,0.0000,0.0000,
524,128,0.1222,7.8213,2.3015,1.2383,0.0000,5.0638,4.9200,4.9361,5.2438,18.5447,26.6617,5.9820,5.2456,5.1511,6.3668,4.4627,5.3115,0.0000,0.0000,4.6014,4.8389,13.6294,11.2523,4.3823,4.9756,273.0000,0.0000,0.0000,
490,128,0.1330,9.2571,2.5405,1.2092,0.0000,5.0718,5.5335,5.6081,5.6135,45.8850,47.6167,5.0400,5.8674,5.4696,5.5189,5.6342,5.4155,0.0000,0.0000,7.6552,5.3965,38.0760,38.7276,5.2581,5.5939,304.0000,0.0000,0.0000,
508,128,0.1114,4.6146,1.8943,1.1317,0.0000,3.0984,4.1965,4.2791,4.3430,49.4250,32.3916,3.2975,10.5489,3.7269,3.7487,4.1613,4.1858,0.0000,0.0000,4.7164,3.8960,39.2152,37.1205,3.2782,3.8934,163.0000,0.0000,0.0000,
526,128,0.1061,7.3197,2.3580,1.2454,0.0000,4.4453,4.8490,5.2764,4.7624,20.3134,31.2138,4.5765,6.1576,5.0671,7.3792,4.1194,5.7798,0.0000,0.0000,4.6409,4.7908,11.4451,18.6290,4.1704,4.9243,275.0000,0.0000,0.0000,
525,128,0.1344,6.9049,2.1417,1.2352,0.0000,4.2825,5.0266,4.5310,4.5444,22.8126,31.2724,4.6435,6.7539,4.6689,5.9855,4.4236,4.6649,0.0000,0.0000,4.3973,4.5326,12.8581,22.3929,4.4627,4.7026,237.0000,0.0000,0.0000,
504,128,0.1304,6.2812,2.1604,1.1969,0.0000,4.0370,4.8671,4.9659,4.8811,54.0707,35.3877,4.2202,11.4658,4.5032,5.8485,4.4294,5.1616,0.0000,0.0000,4.4641,4.5976,42.7832,40.2301,4.1375,4.3346,216.0000,0.0000,0.0000,
511,128,0.1261,6.4010,2.1050,1.1545,0.0000,4.0342,4.6955,4.9730,5.8808,47.6215,28.9543,3.7739,10.3984,4.3139,5.5078,4.0922,6.2444,0.0000,0.0000,4.3430,5.7853,39.8963,40.8871,3.6669,4.1277,197.0000,0.0000,0.0000,
535,128,0.0870,4.1083,1.7194,1.1611,0.0000,3.1308,3.8179,3.7700,4.6087,29.7285,28.3733,3.3791,3.8836,4.9374,3.7472,3.6128,3.9437,0.0000,0.0000,3.6415,3.6650,14.0810,27.8727,3.1300,3.8288,168.0000,0.0000,0.0000,
513,128,0.1167,6.3891,2.2636,1.1752,0.0000,4.2375,5.6677,4.9757,5.1355,45.6585,28.1632,4.1670,6.2565,4.4483,5.1640,4.0473,5.3884,0.0000,0.0000,4.0906,6.5539,40.4051,41.0854,3.6215,4.2688,211.0000,0.0000,0.0000,
534,128,0.0950,4.7410,1.5865,1.1436,0.0000,2.9493,3.8278,4.1601,3.8248,29.2041,28.3972,5.0364,3.8236,4.8688,3.7888,3.6198,3.9949,0.0000,0.0000,3.6431,3.6808,14.3376,28.4598,3.3677,3.8812,174.0000,0.0000,0.0000,
503,128,0.1360,8.0439,2.5426,1.2315,0.0000,5.0049,5.6450,5.6632,5.7074,51.7459,34.2928,5.0393,5.2895,5.2644,5.6939,5.0519,5.8576,0.0000,0.0000,5.2106,7.7623,43.7615,42.1722,4.8321,5.1210,289.0000,0.0000,0.0000,
507,128,0.1295,6.6485,2.5019,14.2239,0.0000,4.8022,8.4832,6.1072,5.0695,45.1457,28.4801,4.4462,5.2617,4.4788,5.7011,4.1562,7.6772,0.0000,0.0000,4.1921,6.2593,41.4562,39.1792,4.0063,4.3097,207.0000,0.0000,0.0000,
506,128,0.1270,9.6136,2.5605,1.2185,0.0000,4.9211,5.7071,5.8902,5.9820,52.7795,31.5143,5.1783,5.5231,5.9580,5.8887,5.1038,5.4466,0.0000,0.0000,5.9107,5.5464,40.4866,40.7579,4.4742,5.2098,298.0000,0.0000,0.0000,
536,128,0.0803,3.9913,1.3443,1.1200,0.0000,2.9282,3.6730,5.3612,3.8394,29.9607,26.3094,4.3340,3.7949,3.6287,4.7576,4.6023,4.8198,0.0000,0.0000,3.5177,3.6358,14.8737,27.9110,3.1799,3.8027,164.0000,0.0000,0.0000,
532,128,0.1094,7.1490,1.7981,1.1730,0.0000,3.3925,4.7178,4.3431,4.3209,28.5838,29.9271,3.7198,4.4335,5.4080,4.3611,3.9243,4.3535,0.0000,0.0000,4.1731,4.2126,14.5673,29.1525,3.6983,4.4508,209.0000,0.0000,0.0000,
516,128,0.1975,10.0309,3.0524,1.2908,0.0000,9.0488,6.2612,6.2495,6.3976,38.6216,32.0274,5.3890,5.9784,7.1562,8.0242,5.2040,5.9740,0.0000,0.0000,7.7880,5.8225,37.1004,29.9848,4.5515,5.5666,320.0000,0.0000,0.0000,
514,128,0.2322,11.2623,2.8096,1.2125,0.0000,5.8322,5.7308,5.7725,7.1354,37.1004,34.8688,7.3141,5.7755,6.4068,8.0291,5.1165,5.5426,0.0000,0.0000,6.9622,5.4945,33.0020,27.3438,4.5175,5.2461,289.0000,0.0000,0.0000,
533,128,0.1182,6.9873,1.9664,1.2343,0.0000,3.8362,4.6662,6.6124,4.8144,36.2705,26.4424,4.1812,4.7876,4.6894,4.7424,4.1362,4.7346,0.0000,0.0000,4.5666,4.7464,13.4158,27.6166,4.2529,4.7822,250.0000,0.0000,0.0000,
518,128,0.2372,11.4865,3.1623,1.2789,0.0000,5.6475,6.9561,5.9986,6.7815,36.3230,36.3199,7.1963,6.0330,7.4754,7.9081,5.4135,5.9605,0.0000,0.0000,5.7278,5.7037,33.2430,25.8843,5.0236,5.4865,300.0000,0.0000,0.0000,
537,128,0.2636,7.5252,2.3212,1.2346,0.0000,4.5921,4.8255,4.8177,6.0774,33.5472,22.8685,4.0528,4.5950,4.5501,4.5443,3.9227,4.5974,0.0000,0.0000,3.8349,4.6150,13.8524,25.4516,4.1072,4.6681,235.0000,0.0000,0.0000,
523,128,0.1284,5.4289,2.4618,1.2557,0.0000,7.9832,4.7726,17.8157,4.6194,37.8033,49.9792,4.6748,4.8481,4.5503,4.5117,4.2553,4.5975,0.0000,0.0000,4.1151,4.3255,17.2656,18.3396,3.7913,4.1817,199.0000,0.0000,0.0000,
527,128,0.0986,8.2784,2.2976,1.1703,0.0000,4.1974,4.7664,4.9848,4.5418,37.4835,53.1445,4.9392,5.2576,5.0563,4.9160,4.5830,4.7663,0.0000,0.0000,4.3218,4.5849,17.6426,19.6131,4.1056,4.5159,215.0000,0.0000,0.0000,
541,128,0.1214,8.4653,2.3810,1.2198,0.0000,4.1379,5.6582,5.4445,5.4874,33.5078,22.6919,4.0667,5.1164,5.1303,5.1786,4.1156,5.2560,0.0000,0.0000,4.9416,5.1767,17.4631,19.9555,4.2079,5.1729,286.0000,0.0000,0.0000,
531,128,0.1791,7.1552,2.0571,1.1933,0.0000,3.3589,4.8186,4.4858,5.0606,41.6663,55.2949,4.5608,5.0739,4.5527,4.5760,4.3163,4.5735,0.0000,0.0000,4.0825,4.2843,11.1411,15.7736,3.7866,4.4331,217.0000,0.0000,0.0000,
540,128,0.4966,10.4049,2.7447,1.2505,0.0000,5.0604,5.4013,5.9007,5.6068,37.4489,21.4154,4.7368,5.2095,5.2647,5.2700,4.8367,5.2808,0.0000,0.0000,5.2285,5.2968,15.4751,16.3377,4.7632,5.2219,288.0000,0.0000,0.0000,
552,128,0.0854,4.4316,1.7974,1.1351,0.0000,2.9165,5.3496,3.8700,3.8502,14.4615,20.9356,3.6597,4.0398,3.8273,3.9097,3.8264,4.2041,0.0000,0.0000,3.7376,3.8064,20.1833,8.4482,2.9217,3.6921,168.0000,0.0000,0.0000,
548,128,0.1013,9.1311,2.1482,1.1949,0.0000,5.8521,4.9777,7.2604,4.9510,18.8403,22.2338,4.2854,4.9671,4.8605,4.9127,4.4603,4.8442,0.0000,0.0000,4.3251,4.7730,20.0798,9.9896,3.8338,4.6582,250.0000,0.0000,0.0000,
529,128,0.1395,8.0276,2.3630,1.1844,0.0000,4.4303,5.1398,4.7560,5.2549,45.8352,59.7836,5.1190,5.3183,4.9434,4.9322,4.3370,4.7919,0.0000,0.0000,4.3405,4.6085,17.9064,15.1013,4.3645,4.8908,246.0000,0.0000,0.0000,
551,128,0.1083,8.0875,2.2934,1.2182,0.0000,4.0971,5.4775,4.6248,4.6035,16.5245,24.9854,4.1838,4.9058,4.7012,4.7005,4.3879,4.6771,0.0000,0.0000,4.5200,4.5596,18.5164,7.1740,3.7674,4.4446,232.0000,0.0000,0.0000,
549,128,0.1156,10.4623,2.5506,1.2986,0.0000,4.7893,8.1559,5.2772,5.7735,18.1971,25.3297,4.8277,5.4904,5.3593,5.3826,4.9287,5.2907,0.0000,0.0000,4.9095,5.1670,17.6722,8.3792,4.6174,5.0877,299.0000,0.0000,0.0000,
556,128,0.0930,5.6231,1.8350,1.1749,0.0000,3.8865,4.1995,4.2007,4.2920,16.4512,29.5841,4.2818,4.4697,4.2843,4.3112,4.0100,4.3415,0.0000,0.0000,3.9635,4.0827,8.3064,12.9098,3.6924,4.2728,205.0000,0.0000,0.0000,
539,128,0.4562,4.5709,1.5725,1.1209,0.0000,3.3960,4.3089,3.9404,3.8593,49.5835,52.4298,3.8891,4.1668,3.8152,3.7967,4.3541,4.4297,0.0000,0.0000,3.5266,3.5890,27.6740,35.0938,3.6881,3.9596,159.0000,0.0000,0.0000,
528,128,0.1172,9.1395,2.2490,1.1887,0.0000,4.6319,5.4380,4.9811,5.1461,46.8383,60.9596,5.1609,5.5321,5.2700,5.1614,4.7668,4.9178,0.0000,0.0000,4.7939,4.8663,27.7552,37.2141,4.6858,5.2186,276.0000,0.0000,0.0000,
557,128,0.1049,5.9476,1.7578,1.1564,0.0000,3.6058,4.2956,4.3215,4.3563,20.7003,27.4650,4.0745,4.5315,4.3354,4.3023,3.8498,4.2529,0.0000,0.0000,4.0890,4.1653,9.0209,23.8928,3.8199,4.4407,203.0000,0.0000,0.0000,
520,128,0.1695,19.7669,1.9950,1.2024,0.0000,3.7745,11.5938,4.6888,4.5983,50.0761,53.3377,4.2769,4.7351,4.4713,4.5092,4.0095,4.4602,0.0000,0.0000,4.0024,4.2710,27.8616,40.0039,3.9520,4.6231,213.0000,0.0000,0.0000,
542,128,0.0867,3.8912,1.7509,1.1260,0.0000,3.3549,3.8677,3.9245,5.8972,48.2082,50.3148,3.6582,4.2087,3.7908,3.7358,4.1315,4.3232,0.0000,0.0000,3.5302,3.6439,29.1271,40.8488,3.3975,3.9406,161.0000,0.0000,0.0000,
538,128,0.0970,5.1138,1.6900,1.1440,0.0000,3.3412,4.5683,4.2216,4.1507,50.2577,52.7155,3.9258,4.3542,4.0479,3.9680,3.9013,4.0653,0.0000,0.0000,3.6385,3.8706,29.1773,41.6602,3.5791,4.2301,170.0000,0.0000,0.0000,
544,128,0.0820,4.2070,1.5930,1.1241,0.0000,3.6332,3.8491,3.9771,6.1098,48.4413,48.6377,3.5398,4.0011,3.7024,3.6023,3.4752,3.7722,0.0000,0.0000,3.5032,3.6830,28.8910,42.3229,3.4773,3.8614,163.0000,0.0000,0.0000,
555,128,0.1095,7.3196,2.3302,1.2480,0.0000,4.1516,4.5784,4.6673,4.6959,23.0500,28.6617,4.6302,4.8453,4.6143,4.5218,4.3005,4.6045,0.0000,0.0000,4.2351,4.4908,12.1699,31.2562,4.3922,4.8080,239.0000,0.0000,0.0000,
547,128,0.0857,4.2192,1.7629,1.1546,0.0000,3.5841,5.1944,4.2775,4.5108,52.1443,43.2153,3.7009,3.9581,3.8582,3.7801,3.8117,4.0693,0.0000,0.0000,3.7493,3.8807,30.5043,46.1283,3.4935,3.9416,177.0000,0.0000,0.0000,
530,128,12.5686,6.9497,2.2266,1.2006,0.0000,11.1371,6.8393,5.2204,5.4594,53.6630,53.5286,4.6842,5.2741,4.9134,4.8664,4.2947,4.9458,0.0000,0.0000,4.5581,4.8667,28.1360,47.6536,4.4802,5.0256,275.0000,0.0000,0.0000,
553,128,0.1132,6.8389,2.2488,1.2308,0.0000,4.0757,4.6030,4.6788,4.7508,25.0125,29.1285,4.3187,4.7349,4.6327,4.5624,4.2215,4.5629,0.0000,0.0000,4.1501,4.4706,15.6401,31.4914,4.3223,4.7606,240.0000,0.0000,0.0000,
563,128,0.1019,4.5516,1.6092,1.1520,0.0000,3.1683,3.8633,3.9390,3.9993,25.2144,25.3129,3.3938,3.7907,3.6205,3.5955,3.8084,4.1074,0.0000,0.0000,3.5192,3.6133,17.8090,32.3048,3.2826,3.8617,160.0000,0.0000,0.0000,
543,128,0.1083,10.5065,2.4477,1.2185,0.0000,4.3581,6.5339,5.5620,6.7865,50.9139,45.5424,4.7830,5.2320,5.1953,5.1397,4.8828,5.2772,0.0000,0.0000,5.1582,5.2740,29.9485,45.1558,4.3087,5.2842,275.0000,0.0000,0.0000,
559,128,0.1252,6.4443,1.9807,1.1963,0.0000,3.6592,4.4859,4.5080,4.6565,25.9448,28.5517,4.1035,4.4795,4.3559,4.3650,4.1851,4.4836,0.0000,0.0000,3.9941,4.3124,18.4977,32.8990,4.1228,4.5978,213.0000,0.0000,0.0000,
550,128,0.1259,7.3850,2.5354,1.2367,0.0000,6.3746,5.7464,9.2543,5.7487,35.3048,33.4656,4.6170,5.0773,5.1865,5.0940,4.5461,5.1812,0.0000,0.0000,5.0840,5.1600,31.0869,38.9897,4.4062,5.1128,278.0000,0.0000,0.0000,
545,128,0.1039,8.5493,2.3778,1.2500,0.0000,4.6722,5.5652,5.2316,5.1877,32.0282,35.7126,4.8124,5.1265,18.1260,5.0234,17.7750,4.9911,0.0000,0.0000,4.4443,17.8457,9.0818,66.7860,4.4709,5.1417,254.0000,0.0000,0.0000,
554,128,0.1131,9.1765,2.2404,1.2171,0.0000,4.2835,5.0081,5.1190,5.1861,26.5493,31.5100,4.7200,5.1697,5.1195,5.0847,4.2855,4.9979,0.0000,0.0000,4.7440,5.0372,20.9248,31.9070,4.4796,5.2134,286.0000,0.0000,0.0000,
590,128,0.1492,7.9930,2.4278,1.2302,0.0000,4.3029,5.3317,5.7867,5.8824,3.4704,2.8681,3.6984,4.3890,4.4380,4.4827,4.0548,4.4626,0.0000,0.0000,4.1783,4.3503,3.6390,4.4012,3.4116,4.4155,242.0000,0.0000,0.0000,
546,128,0.1081,7.1023,2.1951,1.2102,0.0000,5.2495,4.9153,5.0504,6.3816,26.3160,21.5747,17.4923,4.9191,4.8251,17.9094,4.4679,4.8460,0.0000,0.0000,17.3784,4.6548,23.1512,52.4112,4.3421,17.9025,254.0000,0.0000,0.0000,
558,128,0.1491,8.5251,2.3396,1.2585,0.0000,4.1919,5.0648,5.1836,5.2286,27.1085,26.5717,4.2950,4.9859,4.9848,4.9945,4.2906,4.9947,0.0000,0.0000,4.5273,5.0090,23.2745,32.0012,4.2499,5.1291,273.0000,0.0000,0.0000,
562,128,0.1195,7.7949,2.0907,1.1789,0.0000,3.9444,4.7583,4.9726,4.9244,29.8145,26.8357,4.0987,4.6109,4.6990,4.6498,4.4126,4.7557,0.0000,0.0000,4.4988,4.7476,24.9639,30.7697,4.3691,4.7451,249.0000,0.0000,0.0000,
565,128,0.1201,7.9721,2.0668,1.1520,0.0000,4.0842,4.9287,5.0667,4.9622,24.2145,19.9795,3.9846,4.6017,4.6342,4.6323,4.5039,4.8609,0.0000,0.0000,4.5871,4.7674,23.9687,30.0545,4.0368,4.6971,231.0000,0.0000,0.0000,
561,128,0.1555,9.1146,2.2668,1.2284,0.0000,4.5107,5.2932,5.4124,5.4137,28.2166,24.6722,4.3643,5.1158,5.1901,5.1474,4.3588,5.2158,0.0000,0.0000,4.8996,5.1727,23.9144,31.0669,4.4407,5.1881,299.0000,0.0000,0.0000,
566,128,0.2188,4.4149,2.1333,1.1679,0.0000,3.3298,4.2149,4.3092,4.2077,20.8971,33.0699,3.6420,4.3746,3.8601,4.1942,4.3481,4.7691,0.0000,0.0000,3.9880,4.0881,29.4028,24.9477,2.9709,3.9119,169.0000,0.0000,0.0000,
567,128,0.1218,6.9696,2.1293,1.1933,0.0000,4.2049,4.8130,4.9202,4.8056,22.6635,15.5127,4.0532,4.4956,4.5232,4.5182,4.1368,4.5994,0.0000,0.0000,4.0804,4.6134,24.5911,29.5024,4.1231,4.5338,236.0000,0.0000,0.0000,
571,128,0.1190,5.2471,2.0267,1.2266,0.0000,3.6133,4.4457,4.5469,4.4387,19.7056,10.2389,3.6113,4.2270,4.2113,4.2433,4.0282,4.4231,0.0000,0.0000,4.3272,4.2840,22.8227,25.2534,3.8293,4.1219,205.0000,0.0000,0.0000,
580,128,0.1116,4.1839,1.8470,1.1493,0.0000,3.2148,3.7836,3.8098,3.7885,18.5567,17.3320,3.5001,4.1071,3.4296,3.8606,3.4451,4.0090,0.0000,0.0000,3.6498,3.8095,17.2306,20.0793,3.0317,3.5518,166.0000,0.0000,0.0000,
570,128,0.1498,7.8310,2.3506,1.2356,0.0000,4.3994,5.2576,5.3239,5.3823,21.7822,12.0807,4.1532,5.1043,5.1780,5.2054,4.5936,5.2288,0.0000,0.0000,4.9379,5.1982,20.2541,24.5412,4.1282,4.9510,292.0000,0.0000,0.0000,
574,128,0.1327,4.9902,1.9113,1.1902,0.0000,3.6245,4.2731,4.2381,4.1720,21.6426,23.2876,3.9645,4.3548,4.2202,4.2477,3.7892,4.2532,0.0000,0.0000,4.1666,4.1701,18.0911,13.0413,3.3925,3.9092,200.0000,0.0000,0.0000,
576,128,0.1252,6.3538,2.1750,1.2088,0.0000,3.7759,4.4055,4.3679,4.3031,19.0561,23.7729,3.9056,4.6563,4.3974,4.4917,4.0496,4.4473,0.0000,0.0000,4.0740,4.3015,15.6710,12.2000,3.4509,4.1156,205.0000,0.0000,0.0000,
581,128,0.1468,6.0272,2.1958,1.2132,0.0000,3.6867,4.4058,4.4617,4.3099,18.5269,26.5805,4.0929,4.8157,4.4880,4.5610,4.2991,4.5783,0.0000,0.0000,4.2485,4.4669,13.9716,9.0151,3.6903,4.2052,209.0000,0.0000,0.0000,
564,128,0.2571,8.9571,2.5485,1.2455,0.0000,4.7373,5.5792,5.4734,5.3285,24.9558,42.6997,5.5760,5.9634,5.6036,5.5287,5.0028,5.4744,0.0000,0.0000,5.0696,5.2447,16.8011,17.4399,4.6448,5.2108,299.0000,0.0000,0.0000,
573,128,0.1027,3.4651,1.5923,1.1342,0.0000,3.0545,3.7783,3.9306,3.8630,40.3346,38.3765,3.3112,3.9060,3.1670,3.6921,3.4021,3.8070,0.0000,0.0000,3.5134,3.6796,10.6668,7.3106,3.0911,3.5542,159.0000,0.0000,0.0000,
569,128,0.1329,6.7849,2.2767,1.2270,0.0000,3.9441,4.7140,4.6735,4.7859,37.7073,48.0261,4.4395,5.0430,4.8423,4.7597,4.1863,4.6973,0.0000,0.0000,4.3782,4.7051,10.4541,8.2078,4.4018,4.6179,248.0000,0.0000,0.0000,
572,128,0.0992,3.8560,1.7705,1.1477,0.0000,3.0047,3.9773,4.0113,3.9883,45.6722,40.0450,3.7809,4.0887,3.7841,3.6890,4.9648,5.1185,0.0000,0.0000,3.6548,3.7495,8.6399,7.9117,3.0609,3.6930,162.0000,0.0000,0.0000,
575,128,0.1129,4.9222,1.8982,1.1475,0.0000,3.1090,3.9741,3.9131,4.0209,48.8185,37.9941,3.5340,3.9577,3.6333,3.6937,3.5304,3.9169,0.0000,0.0000,3.4405,3.6160,8.9298,8.7534,3.0999,3.6307,160.0000,0.0000,0.0000,
568,128,0.1699,9.0363,2.2876,1.2315,0.0000,4.2712,5.1328,5.2106,5.2905,40.9848,48.4956,4.6548,5.5300,5.3857,5.3549,4.4610,5.2285,0.0000,0.0000,5.1694,5.1005,10.2898,10.8201,4.5686,5.1730,298.0000,0.0000,0.0000,
579,128,0.1033,4.9987,1.9250,1.1333,0.0000,3.4811,4.1105,4.1758,4.3379,49.9837,38.4158,3.6273,4.0716,3.8607,3.9486,3.9587,4.1806,0.0000,0.0000,3.5480,3.7578,7.3927,8.7404,3.2730,3.8143,163.0000,0.0000,0.0000,
578,128,0.1215,3.8417,1.6890,1.1477,0.0000,3.6227,3.9778,4.1177,4.2074,52.6107,40.4963,3.8578,4.0924,3.9122,3.8863,3.9381,4.1460,0.0000,0.0000,3.6981,3.7579,7.5012,8.6116,3.5931,3.7848,161.0000,0.0000,0.0000,
584,128,0.1442,8.1582,2.2192,1.2433,0.0000,4.2317,5.0069,5.0822,5.0715,31.4732,38.3498,4.7222,5.2499,5.1310,5.0535,4.5486,5.0048,0.0000,0.0000,4.6390,4.9102,6.4616,8.2633,4.4831,5.2993,285.0000,0.0000,0.0000,
583,128,0.1292,4.2972,2.0500,1.1466,0.0000,3.1546,4.1982,4.1076,4.3076,53.0755,37.7162,3.6805,3.9990,3.5858,3.6472,3.8839,3.9876,0.0000,0.0000,3.4249,3.5963,10.9964,7.6580,3.3667,3.8097,158.0000,0.0000,0.0000,
577,128,0.1315,6.5218,2.3417,1.2610,0.0000,4.1242,4.8874,4.9994,5.1931,54.9257,39.6345,4.3850,4.9035,4.6540,4.5637,4.3175,4.6710,0.0000,0.0000,4.3234,4.5725,16.4158,11.7933,4.1448,4.6719,229.0000,0.0000,0.0000,
586,128,0.1525,7.8451,2.1115,1.2269,0.0000,4.3324,4.8533,4.8932,4.9381,35.6584,40.3111,4.6664,5.0427,4.8957,4.7986,4.4772,4.8249,0.0000,0.0000,4.5101,4.8057,16.6617,11.0170,4.6610,5.2893,266.0000,0.0000,0.0000,
592,128,0.1531,5.8415,2.0231,1.1927,0.0000,3.3680,4.3949,4.4664,4.5615,37.9301,32.9717,3.7000,4.2275,3.7965,4.2338,4.1962,4.4515,0.0000,0.0000,3.7415,4.2800,23.1500,16.8263,4.2496,4.5029,210.0000,0.0000,0.0000,
595,128,0.1117,5.2720,2.1001,1.1990,0.0000,3.7145,4.3866,4.4694,4.6034,34.6208,29.5248,3.9000,4.0568,4.0140,4.0655,3.7955,4.1815,0.0000,0.0000,3.9485,4.1429,24.9354,19.7202,3.9311,4.3796,206.0000,0.0000,0.0000,
582,128,0.1307,6.1745,2.0711,1.1963,0.0000,4.2441,4.7610,4.9018,4.8566,53.3609,38.9634,4.4421,4.5213,4.2776,4.3249,4.0564,4.3781,0.0000,0.0000,4.1799,4.2377,23.2019,23.9976,3.9977,4.6301,215.0000,0.0000,0.0000,
589,128,0.1207,7.8286,2.0615,1.2304,0.0000,3.9480,4.8729,4.8853,5.1050,36.9474,36.2339,4.3819,4.8407,4.9025,4.8942,4.5360,4.8934,0.0000,0.0000,4.6254,4.8903,28.6425,24.8882,4.7289,5.0972,269.0000,0.0000,0.0000,
596,128,0.1108,6.3823,1.8598,1.1310,0.0000,4.0203,4.5151,4.7556,4.7405,34.4292,26.4314,3.8524,4.2161,4.1841,4.1322,4.1220,4.4023,0.0000,0.0000,3.9961,4.3744,29.1160,27.9227,4.0659,4.3135,197.0000,0.0000,0.0000,
591,128,0.1263,8.5418,2.3503,1.2430,0.0000,4.7317,5.2361,5.3765,5.4168,38.1491,33.9674,4.6116,5.1733,5.2314,5.2126,4.7904,5.2299,0.0000,0.0000,4.7569,5.3710,28.8293,29.3601,4.7471,5.2649,298.0000,0.0000,0.0000,
593,128,0.1536,9.5550,2.3372,1.2387,0.0000,4.4370,5.2499,5.4404,5.4586,37.0699,28.4437,4.4713,5.0542,5.0990,5.1282,4.4649,5.1444,0.0000,0.0000,5.0109,5.2051,29.1965,29.2370,4.4942,5.1231,288.0000,0.0000,0.0000,
597,128,0.1225,7.1353,2.3373,1.2347,0.0000,4.5358,5.1919,5.2508,5.2988,28.0493,17.4988,4.3644,4.6956,4.7704,4.8025,4.4994,4.9162,0.0000,0.0000,4.3870,4.9707,28.2271,29.0044,4.2777,4.7205,265.0000,0.0000,0.0000,
600,128,0.1536,7.9142,2.6316,1.2805,0.0000,4.5549,5.0977,5.1390,5.1609,19.1715,12.4945,4.2966,4.6241,4.6927,4.7249,4.6477,4.8911,0.0000,0.0000,4.8302,4.8813,25.9376,28.0082,4.2606,4.6306,239.0000,0.0000,0.0000,
587,128,0.1320,5.9198,2.0873,1.1488,0.0000,4.0292,4.7222,4.8024,4.8629,52.0698,37.1804,3.9336,4.3969,4.2157,4.2571,4.1167,4.4342,0.0000,0.0000,4.0224,4.2208,30.0973,41.5242,4.0488,4.5849,205.0000,0.0000,0.0000,
585,128,0.1158,7.1684,2.4103,1.1909,0.0000,4.5247,4.9528,5.1807,5.2263,51.2996,37.3440,4.4482,4.7825,4.5532,4.5759,4.2311,4.6923,0.0000,0.0000,4.3742,4.5583,30.9942,44.7617,4.2560,4.8865,214.0000,0.0000,0.0000,
605,128,0.1251,8.1501,2.4105,1.2377,0.0000,4.6673,4.9535,4.8963,4.6800,16.6698,18.2686,4.5481,5.1003,4.9424,4.8496,4.6524,4.9604,0.0000,0.0000,4.6036,4.8619,24.1277,20.1374,4.3407,4.6467,240.0000,0.0000,0.0000,
609,128,0.1172,5.7300,2.0804,1.1865,0.0000,3.9539,4.4280,4.3302,4.2439,17.0427,24.6917,4.4799,4.8501,4.5341,4.4883,4.1755,4.5315,0.0000,0.0000,4.2651,4.4193,21.7530,17.5263,3.7254,4.2037,205.0000,0.0000,0.0000,
614,128,0.1141,3.9302,1.5676,1.1222,0.0000,2.8307,3.5698,3.5396,3.5607,17.3293,27.9549,3.9591,4.0650,3.5487,3.7642,5.4789,5.6240,0.0000,0.0000,3.7441,3.7645,17.9144,15.8160,3.1744,3.5305,160.0000,0.0000,0.0000,
588,128,0.1342,7.3161,2.3359,1.2079,0.0000,4.3190,4.9803,5.2226,5.6341,48.6836,35.8957,4.0686,4.6385,4.5336,4.5117,4.4413,4.7032,0.0000,0.0000,4.3863,4.5545,32.8645,46.4803,4.4153,4.7748,215.0000,0.0000,0.0000,
611,128,0.1438,5.4390,2.1295,1.1777,0.0000,3.5334,4.4274,4.3348,4.2673,17.7776,29.6280,4.0786,4.7766,4.5220,4.5442,4.2711,4.6310,0.0000,0.0000,4.4417,4.4092,16.8862,15.5878,3.3930,4.3273,210.0000,0.0000,0.0000,
608,128,0.1338,8.4811,2.2559,1.2154,0.0000,4.2836,5.0746,4.9889,4.8952,20.5521,35.4761,4.5887,5.4483,5.2761,5.2634,4.7594,5.2021,0.0000,0.0000,4.8369,4.9526,8.5754,13.0061,4.3289,4.9818,269.0000,0.0000,0.0000,
